SSTISAGEMA,MACHO,Cl,Amp,VPer,Jmag,Hmag,Ksmag,[3.6],[4.5],[5.8],[8.0],[24],2M,Simbad,_RA,_DE
J052650.89-682004.7,4.7571.58   ,O, 0.157,  95.311,12.23,11.34,11.04,10.87,10.94,10.79,10.72,10.46,2M,Simbad,081.71204,-68.33464
J052710.62-681835.9,4.7571.59   ,O, 0.350,1285.350,12.00,11.14,10.81,10.72,10.87,10.69,10.58, 9.79,2M,Simbad,081.79425,-68.30997
J052703.37-682104.2,4.7571.64   ,O, 0.302, 124.023,12.99,12.12,11.90,11.69,11.72,11.55,11.40,     ,2M,Simbad,081.76404,-68.35117
J052711.39-681315.3,4.7573.34   ,O, 0.126,  74.845,12.16,11.34,11.06,10.93,11.07,10.99,10.90,10.62,2M,Simbad,081.79746,-68.22092
J052642.76-680954.7,4.7573.36   ,O, 0.307, 156.961,12.48,11.64,11.34,11.18,11.28,11.10,11.04,     ,2M,Simbad,081.67817,-68.16519
J052705.28-680603.4,4.7574.37   ,O, 0.341, 175.162,12.40,11.55,11.27,11.08,11.09,11.00,10.86,10.27,2M,Simbad,081.77200,-68.10094
J052710.40-680514.1,4.7575.21   ,O, 0.125,  72.062,12.48,11.50,11.28,11.16,11.30,11.20,11.06,     ,2M,Simbad,081.79333,-68.08725
J052709.99-680208.6,4.7575.24   ,O, 0.596,1418.440,12.07,11.19,10.79,10.58,10.61,10.46,10.37, 9.85,2M,Simbad,081.79162,-68.03572
J052638.02-675408.7,4.7577.13   ,O, 0.458,  93.994,12.42,11.53,11.28,11.13,11.16,11.02,10.88,     ,2M,Simbad,081.65842,-67.90242
J052643.03-675312.8,4.7578.13   ,O, 0.138, 845.309,11.67,10.74,10.36,10.00,10.11,10.01, 9.71, 9.25,2M,Simbad,081.67929,-67.88689
J052647.93-675331.3,4.7578.14   ,O, 0.058,  42.457,12.38,11.51,11.29,11.21,11.36,11.21,11.23,     ,2M,Simbad,081.69971,-67.89203
J052642.01-674234.5,4.7580.18   ,O, 0.126, 795.545,12.62,11.72,11.46,11.33,11.48,11.34,11.34,     ,2M,Simbad,081.67504,-67.70958
J052649.06-674030.7,4.7581.10   ,O, 0.391, 629.723,12.39,11.49,11.18,11.01,11.04,10.89,10.84,     ,2M,Simbad,081.70442,-67.67519
J052658.93-674129.7,4.7581.9    ,O, 0.051,  32.159,12.82,11.93,11.75,11.69,11.80,11.64,11.63,     ,2M,Simbad,081.74554,-67.69158
J052738.18-680537.5,4.7696.24   ,O, 0.318,  73.828,12.97,12.16,11.94,11.67,11.66,11.55,11.43,     ,2M,Simbad,081.90908,-68.09375
J052751.67-675844.0,4.7697.1128 ,O, 0.234,  79.669,12.27,11.37,11.13,10.94,11.02,10.94,10.91,     ,2M,Simbad,081.96529,-67.97889
J052758.58-675637.1,4.7698.12   ,O, 0.104,  46.211,12.17,11.33,11.12,11.00,11.09,11.03,11.03,     ,2M,Simbad,081.99408,-67.94364
J052741.01-675439.6,4.7698.14   ,O, 0.270, 795.545,12.14,11.28,11.03,10.91,11.01,10.86,10.78,10.17,2M,Simbad,081.92087,-67.91100
J052722.84-675142.3,4.7699.13   ,O, 0.095, 558.347,12.74,11.91,11.67,11.53,11.74,11.59,11.57,     ,2M,Simbad,081.84517,-67.86175
J052722.44-675219.9,4.7699.15   ,O, 0.414, 191.168,12.34,11.51,11.23,10.99,11.11,10.90,10.79,     ,2M,Simbad,081.84350,-67.87219
J052725.95-674133.6,4.7702.8    ,O, 0.043,  32.205,12.80,11.97,11.77,11.62,11.79,11.65,11.65,     ,2M,Simbad,081.85812,-67.69267
J052832.69-681850.7,4.7813.14   ,O, 0.048, 727.802,12.51,11.66,11.40,11.33,11.46,11.35,11.34,     ,2M,Simbad,082.13621,-68.31408
J052824.35-681035.7,4.7815.16   ,O, 3.132, 230.044,12.27,11.38,11.05,10.76,10.69,10.48,10.30,     ,2M,Simbad,082.10146,-68.17658
J052822.19-680555.3,4.7816.18   ,O, 0.031,  32.662,12.91,12.02,11.78,11.67,11.84,11.69,11.62,     ,2M,Simbad,082.09246,-68.09869
J052807.31-680453.3,4.7817.8    ,O, 0.040,  35.154,12.80,11.92,11.69,11.56,11.73,11.58,11.53,     ,2M,Simbad,082.03046,-68.08147
J052821.98-675802.3,4.7818.1094 ,O, 0.071,  33.098,13.05,12.06,11.82,11.69,11.88,11.72,11.68,     ,2M,Simbad,082.09158,-67.96731
J052808.51-680048.7,4.7818.8    ,O, 0.119, 531.350,13.06,12.18,11.93,11.78,11.84,11.72,11.69,     ,2M,Simbad,082.03546,-68.01353
J052843.46-675408.2,4.7819.18   ,O, 0.318,  92.396,12.15,11.26,10.97,10.84,11.04,10.90,10.84,     ,2M,Simbad,082.18108,-67.90228
J052824.67-675620.1,4.7819.19   ,O, 0.410,1497.010,12.20,11.30,10.99,10.74,10.78,10.60,10.48, 9.73,2M,Simbad,082.10279,-67.93892
J052835.01-674226.8,4.7822.12   ,O, 0.090,  37.173,12.65,11.82,11.56,11.50,11.66,11.53,11.48,     ,2M,Simbad,082.14587,-67.70744
J052845.95-674307.3,4.7822.13   ,O, 0.590, 773.395,12.23,11.28,11.00,10.79,10.84,10.60,10.33, 9.01,2M,Simbad,082.19146,-67.71869
J052931.44-681349.6,4.7935.15   ,O, 0.198, 457.038,12.63,11.81,11.57,11.44,11.51,11.38,11.30,     ,2M,Simbad,082.38100,-68.23044
J052855.90-681708.5,4.7935.19   ,O, 0.280, 677.048,12.74,11.82,11.61,11.49,11.64,11.53,11.47,     ,2M,Simbad,082.23292,-68.28569
J052929.79-681541.9,4.7935.30   ,O, 0.772, 168.634,12.50,11.65,11.43,11.24,11.26,11.10,10.99,10.45,2M,Simbad,082.37412,-68.26164
J052927.57-681042.9,4.7936.11   ,O, 0.122,  69.555,12.49,11.61,11.36,11.25,11.41,11.26,11.24,     ,2M,Simbad,082.36487,-68.17858
J052931.88-680928.3,4.7937.12   ,O, 0.152,  68.535,12.30,11.44,11.20,11.12,11.27,11.13,11.13,     ,2M,Simbad,082.38283,-68.15786
J052852.02-680542.6,4.7937.13   ,O, 0.076,  65.466,12.49,11.61,11.35,11.76,11.39,11.23,11.16,     ,2M,Simbad,082.21675,-68.09517
J052903.68-680803.1,4.7937.15   ,O, 0.162, 693.963,12.55,11.67,11.43,11.31,11.44,11.27,11.22,     ,2M,Simbad,082.26533,-68.13419
J052847.68-680658.6,4.7937.16   ,O, 1.105, 151.699,12.89,11.99,11.75,11.56,11.47,11.25,10.44, 9.02,2M,Simbad,082.19867,-68.11628
J052906.88-680759.3,4.7937.9    ,O, 0.081,  57.081,11.90,11.06,10.75,10.58,10.74,10.60,10.47,10.26,2M,Simbad,082.27867,-68.13314
J052909.38-680528.2,4.7938.19   ,O, 0.096, 451.875,12.94,12.03,11.84,11.69,11.81,11.71,11.65,     ,2M,Simbad,082.28908,-68.09117
J052913.92-675855.2,4.7939.1150 ,O, 0.511, 845.309,12.06,11.20,10.92,10.82,11.02,10.89,10.85,10.76,2M,Simbad,082.30800,-67.98200
J052922.14-675607.6,4.7940.13   ,O, 0.111,  47.923,12.44,11.53,11.34,11.24,11.35,11.26,11.18,     ,2M,Simbad,082.34225,-67.93544
J052905.81-675252.7,4.7941.12   ,O, 0.101, 773.395,12.52,11.68,11.41,11.34,11.46,11.30,11.34,     ,2M,Simbad,082.27421,-67.88131
J052921.58-674646.2,4.7942.12   ,O, 0.207, 119.133,12.75,11.86,11.62,11.48,11.59,11.45,11.32,     ,2M,Simbad,082.33992,-67.77950
J052900.74-674216.6,4.7943.14   ,O, 0.264, 644.745,11.75,10.86,10.60,10.41,10.56,10.39,10.26, 9.65,2M,Simbad,082.25308,-67.70461
J052916.50-674119.1,4.7944.12   ,O, 0.129,  74.433,12.21,11.37,11.13,10.99,11.16,11.00,10.93,10.10,2M,Simbad,082.31875,-67.68864
J052947.24-681823.5,4.8055.8    ,O, 0.172, 602.047,12.65,11.84,11.59,11.46,11.56,11.41,11.35,     ,2M,Simbad,082.44683,-68.30653
J053002.13-681344.6,4.8056.15   ,O, 0.263, 404.858,12.95,12.09,11.89,11.72,11.76,11.60,11.46,     ,2M,Simbad,082.50887,-68.22906
J052953.66-681415.8,4.8056.17   ,O, 0.243, 411.015,12.97,12.09,11.79,11.64,11.68,11.58,11.47,     ,2M,Simbad,082.47358,-68.23772
J052955.65-681407.6,4.8056.18   ,O, 0.301, 492.854,12.25,11.31,11.08,10.99,11.05,10.91,10.81,     ,2M,Simbad,082.48187,-68.23544
J052943.06-680614.0,4.8058.12   ,O, 0.099,  58.323,11.88,11.02,10.75,10.61,10.79,10.64,10.56,10.54,2M,Simbad,082.42942,-68.10389
J052944.78-680207.4,4.8059.17   ,O, 0.071,  50.148,12.21,11.30,11.06,10.94,11.04,10.94,10.93,10.76,2M,Simbad,082.43658,-68.03539
J052956.96-680142.7,4.8059.31   ,O, 0.187,  55.695,13.10,12.20,11.99,11.90,12.06,11.88,11.84,     ,2M,Simbad,082.48733,-68.02853
J052947.41-675241.7,4.8062.17   ,O, 0.086,  40.556,12.62,11.79,11.59,11.52,11.61,11.51,11.47,     ,2M,Simbad,082.44754,-67.87825
J052945.13-675313.3,4.8062.22   ,O, 0.227, 712.251,12.66,11.81,11.54,11.44,11.56,11.35,11.33,     ,2M,Simbad,082.43804,-67.88703
J053002.67-674545.8,4.8063.16   ,O, 0.130, 511.247,12.83,11.94,11.81,11.71,11.73,11.62,11.59,     ,2M,Simbad,082.51112,-67.76272
J052948.40-674601.9,4.8063.17   ,O, 0.161,  90.555,12.44,11.55,11.29,11.15,11.16,11.07,10.95,     ,2M,Simbad,082.45167,-67.76719
J053014.67-674259.5,4.8064.22   ,O, 0.778, 184.706,12.44,11.63,11.32,11.11,11.15,10.99,10.85,10.11,2M,Simbad,082.56112,-67.71653
J053017.89-681810.1,4.8176.12   ,O, 0.149, 712.758,12.44,11.48,11.23,11.10,11.27,11.10,11.05,     ,2M,Simbad,082.57454,-68.30281
J053059.99-681555.4,4.8177.11   ,O, 0.572, 712.758,12.33,11.37,11.07,10.86,10.76,10.53,10.08, 8.44,2M,Simbad,082.74996,-68.26539
J053025.73-675718.9,4.8182.17   ,O, 0.062,  59.442,12.56,11.67,11.46,11.32,11.49,11.32,11.26,     ,2M,Simbad,082.60721,-67.95525
J053038.78-675050.7,4.8183.15   ,O, 0.325,  76.529,12.29,11.46,11.11,11.01,11.17,10.99,10.95,     ,2M,Simbad,082.66158,-67.84742
J053040.26-674558.7,4.8184.22   ,O, 0.110, 773.395,12.66,11.75,11.43,11.34,11.41,11.23,11.23,     ,2M,Simbad,082.66775,-67.76631
J053037.14-674053.5,4.8186.26   ,O, 0.215, 693.963,12.44,11.56,11.26,11.07,11.09,10.98,10.84,10.23,2M,Simbad,082.65475,-67.68153
J045410.09-714959.6,40.2194.8   ,O, 0.055,  31.740,13.04,12.13,11.89,11.83,11.96,11.87,11.80,     ,2M,Simbad,073.54204,-71.83322
J045523.04-720449.8,40.2433.379 ,O, 0.480, 672.948,12.34,11.45,11.16,     ,11.07,     ,10.61,     ,2M,Simbad,073.84600,-72.08050
J045543.73-714321.4,40.2438.323 ,O, 0.808, 229.674,12.15,11.30,10.98,10.80,10.84,10.71,10.58,10.31,2M,Simbad,073.93221,-71.72261
J045620.78-721220.8,40.2552.10  ,O, 0.397, 772.798,12.17,11.31,10.98,     ,10.82,     ,10.37,     ,2M,Simbad,074.08658,-72.20578
J045651.10-720921.3,40.2553.8   ,O, 0.068, 691.085,12.75,11.91,11.70,     ,11.68,     ,11.58,     ,2M,Simbad,074.21292,-72.15592
J045644.60-715001.1,40.2557.8   ,O, 0.541, 772.798,12.09,11.20,10.93,10.79,10.94,10.80,10.70,     ,2M,Simbad,074.18583,-71.83364
J045621.68-714755.1,40.2558.13  ,O, 0.371, 108.566,12.12,11.25,10.94,10.75,10.89,10.75,10.62,     ,2M,Simbad,074.09033,-71.79864
J045618.14-714459.2,40.2559.327 ,O, 0.246, 625.000,12.40,11.52,11.24,11.09,11.24,11.09,11.02,     ,2M,Simbad,074.07558,-71.74978
J045732.63-720729.7,40.2674.432 ,O, 0.123,  65.725,11.76,10.85,10.61,10.45,10.61,10.50,10.44,     ,2M,Simbad,074.38596,-72.12492
J045721.92-715309.1,40.2678.528 ,O, 0.434, 161.394,12.81,11.97,11.72,11.51,11.53,11.36,11.25,     ,2M,Simbad,074.34133,-71.88586
J045754.01-715351.5,40.2798.9   ,O, 0.156,  63.492,12.70,11.81,11.58,11.49,11.59,11.45,11.40,10.84,2M,Simbad,074.47504,-71.89764
J045748.51-715132.5,40.2799.15  ,O, 0.338, 105.075,12.06,11.20,10.90,10.73,10.86,10.66,10.57,10.05,2M,Simbad,074.45212,-71.85903
J045755.89-715322.0,40.2799.17  ,O, 0.276,  74.744,12.49,11.61,11.34,11.22,11.33,11.21,11.20,10.73,2M,Simbad,074.48287,-71.88944
J045819.77-714507.0,40.2801.321 ,O, 0.105,  69.023,12.35,11.48,11.25,11.14,11.28,11.17,11.16,     ,2M,Simbad,074.58237,-71.75194
J045830.66-721604.3,40.2914.7   ,O, 0.219, 138.466,11.58,10.70,10.39,     ,10.37,     ,10.12,     ,2M,Simbad,074.62775,-72.26786
J045909.58-722153.2,40.3033.10  ,O, 0.201, 796.178,12.24,11.36,11.10,     ,10.89,     ,10.60,     ,2M,Simbad,074.78992,-72.36478
J045923.56-715531.4,40.3040.9   ,O, 0.037, 294.291,12.89,12.00,11.81,11.71,11.83,11.67,11.70,     ,2M,Simbad,074.84817,-71.92539
J045916.66-714511.6,40.3043.337 ,O, 0.255, 129.550,12.75,11.83,11.60,11.35,11.38,11.27,11.16,     ,2M,Simbad,074.81942,-71.75322
J045933.23-714514.7,40.3043.341 ,O, 0.325,  87.796,12.69,11.82,11.55,11.38,11.43,11.27,11.19,     ,2M,Simbad,074.88846,-71.75408
J050029.57-715201.8,40.3162.7   ,O, 0.220, 772.798,12.51,11.68,11.42,11.29,11.33,11.28,11.23,     ,2M,Simbad,075.12321,-71.86717
J050111.35-721721.6,40.3277.9   ,O, 0.111,  76.046,12.30,11.46,11.20,11.17,11.17,11.07,11.05,     ,2M,Simbad,075.29729,-72.28933
J050053.79-721018.1,40.3278.5   ,O, 0.156,  62.881,12.89,12.05,11.85,11.69,11.77,11.64,11.58,     ,2M,Simbad,075.22412,-72.17169
J050034.46-720200.8,40.3280.362 ,O, 0.184, 709.723,12.49,11.58,11.39,11.23,11.39,11.24,11.19,     ,2M,Simbad,075.14358,-72.03356
J050112.93-715541.8,40.3282.9   ,O, 0.169, 729.395,12.47,11.57,11.35,11.17,11.30,11.14,11.08,     ,2M,Simbad,075.30387,-71.92828
J050052.50-714636.3,40.3284.10  ,O, 0.262, 101.812,12.54,11.61,11.31,11.12,11.13,10.98,10.89,     ,2M,Simbad,075.21875,-71.77675
J050156.49-722343.6,40.3396.9   ,O, 0.293, 459.982,12.93,12.04,11.85,11.65,11.64,11.41,11.29,     ,2M,Simbad,075.48537,-72.39544
J050120.37-722113.9,40.3397.13  ,O, 0.138, 133.511,12.77,11.94,11.72,11.53,11.58,11.45,11.33,     ,2M,Simbad,075.33487,-72.35386
J050155.43-720723.2,40.3400.16  ,O, 0.127,  55.654,12.91,12.06,11.80,11.69,11.83,11.69,11.66,     ,2M,Simbad,075.48096,-72.12311
J050155.57-720514.3,40.3401.13  ,O, 0.881, 206.143,12.37,11.54,11.20,10.94,11.06,10.94,10.82,10.49,2M,Simbad,075.48154,-72.08731
J050149.92-720521.8,40.3401.7   ,O, 0.091, 640.205,12.87,12.03,11.82,11.76,11.84,11.74,11.68,     ,2M,Simbad,075.45800,-72.08939
J050129.50-715649.1,40.3403.8   ,O, 0.387, 625.000,12.68,11.79,11.52,11.35,11.42,11.22,10.87, 9.40,2M,Simbad,075.37292,-71.94697
J050135.13-714151.6,40.3406.97  ,O, 0.073,  45.173,12.46,11.59,11.38,11.24,11.43,11.27,11.25,     ,2M,Simbad,075.39637,-71.69767
J050147.92-714144.7,40.3406.98  ,O, 0.702, 610.128,12.67,11.77,11.49,11.23,11.15,10.98,10.70, 9.04,2M,Simbad,075.44967,-71.69575
J044925.36-704127.4,41.1365.5   ,O, 0.148, 796.178,12.36,11.46,11.23,11.02,11.11,11.02,10.95,     ,2M,Simbad,072.35567,-70.69094
J045007.54-704622.7,41.1484.6   ,O, 0.208, 546.448,12.61,11.68,11.44,11.32,11.37,11.23,11.15,     ,2M,Simbad,072.53142,-70.77297
J044943.13-702626.4,41.1489.10  ,O, 0.150,  81.759,12.14,11.26,10.91,10.82,10.93,10.78,10.72,     ,2M,Simbad,072.42971,-70.44067
J045000.50-702414.0,41.1490.14  ,O, 0.083, 183.050,11.22,10.30,10.05, 9.91,10.04, 9.87, 9.78, 9.22,2M,Simbad,072.50208,-70.40389
J044937.05-702313.3,41.1490.17  ,O, 0.146,  74.322,12.60,11.73,11.54,11.41,11.46,11.32,11.24,     ,2M,Simbad,072.40437,-70.38703
J044931.53-702357.0,41.1490.18  ,O, 0.081,  49.261,12.38,11.46,11.18,11.04,11.23,11.06,11.04,     ,2M,Simbad,072.38137,-70.39917
J044953.52-702349.7,41.1490.19  ,O, 0.078,  65.236,12.47,11.66,11.38,11.25,11.44,11.31,11.23,     ,2M,Simbad,072.47300,-70.39714
J044930.85-701923.6,41.1491.13  ,O, 0.921,  77.172,12.32,11.42,11.12,11.07,11.17,11.03,10.98,     ,2M,Simbad,072.37854,-70.32322
J044944.05-700707.7,41.1494.13  ,O, 0.110, 107.677,12.51,11.60,11.35,11.24,11.39,11.28,11.24,     ,2M,Simbad,072.43354,-70.11881
J045031.75-704609.0,41.1605.7   ,O, 0.445, 691.085,12.45,11.51,11.25,11.14,11.09,10.94,10.82,10.12,2M,Simbad,072.63229,-70.76917
J045011.71-704058.3,41.1607.5   ,O, 0.465, 115.274,11.62,10.74,10.43,10.27,10.41,10.24,10.15, 9.59,2M,Simbad,072.54879,-70.68286
J045042.16-704126.4,41.1607.8   ,O, 0.041, 750.188,12.95,12.07,11.88,11.78,11.92,11.77,11.78,     ,2M,Simbad,072.67567,-70.69067
J045027.47-703511.3,41.1608.11  ,O, 0.425, 504.286,12.56,11.65,11.41,11.25,11.39,11.26,11.18,     ,2M,Simbad,072.61446,-70.58647
J045017.31-703410.5,41.1608.14  ,O, 0.436,  87.504,12.63,11.82,11.52,11.36,11.42,11.20,11.10,     ,2M,Simbad,072.57212,-70.56958
J045040.61-703239.2,41.1609.7   ,O, 0.113,  43.960,12.49,11.59,11.36,11.27,11.38,11.27,11.29,     ,2M,Simbad,072.66921,-70.54422
J045012.12-701050.6,41.1614.18  ,O, 0.412, 198.334,12.60,11.73,11.39,11.20,11.23,11.14,11.01,     ,2M,Simbad,072.55050,-70.18072
J045103.35-704813.5,41.1726.11  ,O, 0.058,  83.057,12.26,11.37,11.07,10.72,10.84,10.68,10.54,     ,2M,Simbad,072.76396,-70.80375
J045118.03-704137.5,41.1728.9   ,O, 0.737,1012.150,11.81,10.95,10.68,10.35,10.46,10.23,10.07, 9.09,2M,Simbad,072.82512,-70.69375
J045056.32-703602.2,41.1729.15  ,O, 0.290, 173.370,12.33,11.51,11.22,10.96,11.02,10.87,10.80,10.11,2M,Simbad,072.73467,-70.60061
J045059.47-702610.2,41.1731.9   ,O, 0.087,  36.277,12.82,11.97,11.76,11.69,11.84,11.69,11.66,     ,2M,Simbad,072.74779,-70.43617
J045113.42-702200.3,41.1732.7   ,O, 0.082, 625.000,12.69,11.82,11.57,11.47,11.61,11.45,11.37,     ,2M,Simbad,072.80592,-70.36675
J045103.49-701406.8,41.1734.12  ,O, 0.496, 113.276,12.11,11.24,10.91,10.74,10.90,10.75,10.63,     ,2M,Simbad,072.76454,-70.23522
J045108.88-701018.5,41.1735.22  ,O, 0.340, 729.395,12.50,11.61,11.37,11.31,11.42,11.28,11.25,     ,2M,Simbad,072.78700,-70.17181
J045111.34-700549.4,41.1736.11  ,O, 0.125,  71.870,12.48,11.60,11.36,11.23,11.37,11.24,11.16,     ,2M,Simbad,072.79725,-70.09706
J045118.15-700839.8,41.1736.12  ,O, 0.209, 184.366,12.41,11.48,11.21,10.98,11.01,10.90,10.78,10.54,2M,Simbad,072.82562,-70.14439
J045153.39-704337.9,41.1848.10  ,O, 0.058,  38.184,12.57,11.73,11.52,11.34,11.48,11.33,11.36,     ,2M,Simbad,072.97246,-70.72719
J045145.27-704146.7,41.1848.12  ,O, 0.153,  61.406,12.97,12.07,11.87,11.70,11.81,11.67,11.65,     ,2M,Simbad,072.93862,-70.69631
J045205.58-703130.7,41.1851.7   ,O, 0.192, 101.020,11.40,10.56,10.27,10.11,10.28,10.14,10.09,10.02,2M,Simbad,073.02325,-70.52519
J045148.12-702621.6,41.1852.4   ,O, 0.329,  80.250,12.74,11.87,11.64,11.55,11.59,11.46,11.37,     ,2M,Simbad,072.95050,-70.43933
J045219.34-702347.2,41.1853.11  ,O, 0.036,  59.862,13.01,12.17,11.97,11.84,12.01,11.89,11.89,     ,2M,Simbad,073.08058,-70.39644
J045200.07-701724.9,41.1855.11  ,O, 0.222, 821.018,12.28,11.39,11.17,10.98,11.12,10.99,10.92,     ,2M,Simbad,073.00029,-70.29025
J045214.39-701457.3,41.1855.12  ,O, 0.184,  79.277,12.20,11.35,11.10,10.96,11.08,10.88,10.87,     ,2M,Simbad,073.05996,-70.24925
J045213.79-700841.1,41.1857.15  ,O, 0.134, 673.401,12.76,11.88,11.67,11.54,11.70,11.54,11.53,     ,2M,Simbad,073.05746,-70.14475
J045150.90-700627.9,41.1857.19  ,O, 0.795,  77.399,13.00,12.12,11.87,11.69,11.74,11.67,11.60,     ,2M,Simbad,072.96208,-70.10775
J045306.20-703124.8,41.1972.13  ,O, 0.131, 610.501,12.98,12.10,11.76,11.38,11.47,11.28,11.15,     ,2M,Simbad,073.27583,-70.52356
J045246.15-702358.4,41.1974.18  ,O, 0.045, 625.000,12.79,11.91,11.77,11.64,11.78,11.64,11.59,     ,2M,Simbad,073.19229,-70.39956
J045259.13-702017.8,41.1975.28  ,O, 0.288, 135.593,13.01,12.16,11.89,11.76,11.85,11.69,11.63,     ,2M,Simbad,073.24637,-70.33828
J045303.37-701402.4,41.1976.7   ,O, 0.086,  66.059,12.21,11.28,10.94,10.55,10.64,10.48,10.33,10.14,2M,Simbad,073.26404,-70.23400
J045236.08-701233.7,41.1977.21  ,O, 0.163,  78.094,12.66,11.74,11.49,11.32,11.37,11.18,11.06,     ,2M,Simbad,073.15033,-70.20936
J045330.83-704831.7,41.2089.391 ,O, 0.491, 729.395,12.57,11.62,11.34,11.12,11.28,11.10,11.00,     ,2M,Simbad,073.37846,-70.80881
J045323.41-704405.7,41.2090.500 ,O, 0.403, 118.413,12.18,11.29,10.98,10.73,10.75,10.60,10.48, 9.70,2M,Simbad,073.34754,-70.73492
J045347.98-703528.8,41.2092.13  ,O, 1.040, 796.178,12.20,11.33,10.96,10.78,10.92,10.78,10.67,     ,2M,Simbad,073.44992,-70.59133
J045325.85-702905.0,41.2094.763 ,O, 1.066, 151.286,12.60,11.87,11.62,11.34,11.38,11.23,11.08,10.43,2M,Simbad,073.35771,-70.48472
J045352.81-701303.0,41.2098.9   ,O, 0.046,  48.619,12.99,12.09,11.88,11.73,11.89,11.78,11.70,10.46,2M,Simbad,073.47004,-70.21750
J045310.41-700706.3,41.2099.903 ,O, 0.220, 847.458,12.31,11.49,11.14,10.99,11.07,10.97,10.90,10.34,2M,Simbad,073.29337,-70.11842
J045422.13-704609.5,41.2210.10  ,O, 0.437, 847.458,12.00,11.06,10.82,10.61,10.78,10.58,10.42, 9.65,2M,Simbad,073.59221,-70.76931
J045402.72-704412.1,41.2211.16  ,O, 0.383, 100.251,12.71,11.79,11.55,11.28,11.36,11.19,11.10,     ,2M,Simbad,073.51133,-70.73669
J045428.31-704020.6,41.2212.16  ,O, 0.467,  93.440,12.38,11.50,11.23,11.03,11.11,10.98,10.92,     ,2M,Simbad,073.61796,-70.67239
J045419.50-703939.4,41.2212.17  ,O, 1.862, 233.809,12.24,11.45,11.12,10.89,10.82,10.59,10.40, 9.40,2M,Simbad,073.58125,-70.66094
J045357.69-703645.1,41.2213.17  ,O, 0.371, 673.401,12.66,11.80,11.56,11.38,11.52,11.33,11.26,     ,2M,Simbad,073.49037,-70.61253
J045401.26-702634.2,41.2215.1257,O, 1.810,  98.367,12.54,11.66,11.41,11.24,11.24,11.09,10.98,10.23,2M,Simbad,073.50525,-70.44283
J045419.18-702304.9,41.2216.14  ,O, 0.049,  40.997,12.08,11.23,11.06,10.91,11.05,11.00,10.96,     ,2M,Simbad,073.57992,-70.38469
J045432.14-702250.3,41.2216.20  ,O, 0.093, 625.000,12.97,12.17,11.92,11.77,11.91,11.81,11.77,     ,2M,Simbad,073.63392,-70.38064
J045404.60-701957.1,41.2217.14  ,O, 0.202, 128.287,11.19,10.29,10.02, 9.91,10.04, 9.86, 9.81, 9.92,2M,Simbad,073.51917,-70.33253
J045433.58-701352.8,41.2218.5   ,O, 0.034,  40.240,12.50,11.64,11.40,11.29,11.46,11.35,11.31,     ,2M,Simbad,073.63992,-70.23133
J045425.70-701433.7,41.2218.8   ,O, 0.284, 729.395,12.47,11.59,11.39,11.25,11.37,11.23,11.18,     ,2M,Simbad,073.60708,-70.24269
J045435.11-701638.8,41.2218.9   ,O, 0.150,1317.520,12.97,12.17,11.95,11.78,11.84,11.76,11.65,     ,2M,Simbad,073.64629,-70.27744
J045442.18-704110.9,41.2333.12  ,O, 0.439, 876.424,11.91,11.05,10.81,10.68,10.79,10.64,10.60, 9.93,2M,Simbad,073.67575,-70.68636
J045501.73-704137.5,41.2333.13  ,O, 0.124, 379.795,13.05,12.21,11.96,11.91,12.00,11.90,11.82,     ,2M,Simbad,073.75721,-70.69375
J045441.11-701432.6,41.2339.21  ,O, 0.150, 331.675,12.72,11.85,11.63,11.47,11.65,11.53,11.46,     ,2M,Simbad,073.67129,-70.24239
J045502.19-701017.8,41.2340.14  ,O, 0.127,1197.600,11.85,10.91,10.70,10.53,10.66,10.52,10.49,     ,2M,Simbad,073.75912,-70.17161
J045513.01-701318.7,41.2340.16  ,O, 0.086,  46.709,12.19,11.30,11.09,10.94,11.01,10.96,10.92,10.51,2M,Simbad,073.80421,-70.22186
J045559.29-703503.4,41.2455.15  ,O, 0.650, 906.618,12.19,11.33,11.07,10.85,10.97,10.76,10.68,10.43,2M,Simbad,073.99704,-70.58428
J045530.44-702815.7,41.2457.8   ,O, 0.488, 583.090,12.54,11.64,11.42,11.23,11.24,11.05,10.88,10.12,2M,Simbad,073.87683,-70.47103
J045527.69-701201.2,41.2461.10  ,O, 0.138, 772.798,11.93,10.99,10.67,10.45,10.64,10.49,10.34,10.18,2M,Simbad,073.86537,-70.20033
J045530.22-701212.9,41.2461.26  ,O, 0.254, 165.673,12.71,11.92,11.62,11.49,11.56,11.40,11.30,     ,2M,Simbad,073.87592,-70.20358
J045542.81-700851.4,41.2462.401 ,O, 0.370, 938.967,12.08,11.22,10.93,10.74,10.80,10.64,10.55,10.13,2M,Simbad,073.92837,-70.14761
J045612.05-704327.5,41.2574.12  ,O, 0.768, 105.086,11.78,10.90,10.61,10.40,10.59,10.39,10.33, 9.88,2M,Simbad,074.05021,-70.72431
J045638.61-703444.0,41.2576.16  ,O, 0.397, 673.401,12.72,11.80,11.59,11.53,11.61,11.43,11.37,     ,2M,Simbad,074.16087,-70.57889
J045628.71-702834.0,41.2578.5   ,O, 0.548, 673.401,12.54,11.66,11.38,11.22,11.36,11.17,11.05,10.32,2M,Simbad,074.11962,-70.47611
