Jmag;Hmag;Kmag;[3.6];[4.5];[5.8];[8.0];[24];RAJ2000;DEJ2000
14.49;13.62;13.41;13.20;13.32;12.60;10.91;     ;079.35792;-69.26917
14.72;13.94;13.87;13.67;13.73;13.12;11.61;     ;079.35912;-71.25617
15.29;14.79;14.27;13.38;13.30;     ;11.18; 8.71;079.36037;-70.37122
13.46;13.39;13.46;     ;13.03;     ;10.86;     ;079.36179;-69.35883
14.44;13.98;13.24;11.17;10.60; 8.67; 6.89; 1.42;079.36850;-66.71861
15.62;14.66;14.58;13.38;13.32;12.80;10.14; 7.61;079.37046;-64.17250
     ;     ;     ;13.37;13.04;10.82; 9.15; 5.82;079.37250;-66.70953
14.18;13.74;13.12;11.22;10.82; 8.67; 6.93; 0.98;079.37775;-66.72708
     ;     ;     ;13.11;12.69;10.70; 8.69; 2.69;079.38004;-66.73014
     ;     ;     ;13.57;13.20;     ; 9.37;     ;079.38167;-66.72469
16.11;15.67;     ;14.49;13.74;12.74;11.46; 8.46;079.39217;-70.85672
     ;     ;     ;13.63;12.59;11.45;10.25; 6.73;079.39312;-68.34039
     ;     ;     ;11.70;11.21;     ; 7.27; 2.43;079.39471;-71.24903
     ;     ;     ;13.61;12.59;11.17; 9.89; 5.30;079.39658;-71.26303
     ;     ;     ;13.09;13.03;10.30; 8.60; 4.62;079.40279;-71.25561
15.34;     ;     ;13.93;14.00;     ;11.46;     ;079.40283;-68.97539
     ;     ;     ;14.38;13.18;12.08;10.87; 7.87;079.40837;-64.90267
     ;     ;     ;13.76;13.57;11.54; 9.84; 6.35;079.41058;-71.26169
15.28;14.61;13.77;12.89;12.43;11.60; 9.26; 5.46;079.41079;-66.12175
16.40;15.59;14.80;13.77;13.28;12.48;10.70; 6.79;079.41933;-66.67083
     ;     ;14.71;11.74;11.53;     ; 7.53;     ;079.42029;-66.70478
16.14;15.72;14.72;13.90;13.68;13.77;11.48; 8.91;079.43321;-64.84697
15.20;14.51;14.33;13.75;13.75;12.39;10.95; 6.71;079.44746;-67.90586
     ;     ;     ;13.59;12.46;10.83; 9.29; 5.47;079.45337;-69.25083
     ;     ;     ;14.29;13.69;12.72;11.30; 7.90;079.46992;-69.97194
     ;     ;     ;13.53;13.54;10.85; 9.04; 6.12;079.47508;-69.46297
     ;     ;     ;     ;13.50;11.01; 9.25; 6.12;079.47775;-69.59058
15.84;15.13;     ;14.09;13.44;     ;10.43;     ;079.48796;-69.31208
     ;     ;     ;13.54;12.75;11.10; 9.59; 6.56;079.48833;-69.31067
     ;     ;     ;13.33;13.23;     ; 8.86;     ;079.49100;-69.24722
     ;     ;     ;13.29;13.29;     ; 8.86;     ;079.49217;-69.24692
16.26;15.14;14.99;13.95;13.83;13.41;10.59; 8.28;079.49567;-66.61147
16.32;15.46;14.69;14.23;13.68;12.98;11.64; 8.02;079.49929;-64.48000
15.27;14.85;14.70;13.80;13.53;12.33;11.01;     ;079.51287;-69.49703
     ;     ;     ;12.75;12.56; 9.85; 8.08; 5.22;079.52029;-69.53892
16.49;15.83;15.09;14.35;13.97;13.61;11.40; 8.06;079.52829;-65.49253
     ;     ;14.95;14.41;13.85;13.57;10.64; 6.72;079.53046;-73.19175
15.50;13.92;13.19;12.32;12.07;11.54; 9.97; 6.99;079.53708;-68.23631
     ;     ;     ;14.04;13.26;12.39;11.18; 8.52;079.53975;-70.10000
16.39;     ;15.09;13.02;12.02;10.58; 9.19; 5.23;079.54154;-66.34656
15.49;14.38;14.03;13.41;13.52;     ;10.30; 8.28;079.54417;-69.63431
     ;     ;     ;14.97;12.26; 9.89; 7.61; 2.82;079.54875;-70.50750
     ;     ;     ;14.34;13.90;12.36;10.61; 5.51;079.55775;-69.65722
     ;     ;     ;13.94;13.09;12.24;11.08; 7.62;079.56154;-72.70883
16.32;15.34;15.13;14.12;14.00;13.77;11.21; 8.63;079.56950;-66.18869
     ;     ;     ;14.00;14.00;11.18; 9.46; 6.24;079.57562;-69.66381
14.56;13.83;13.72;13.48;13.57;12.82;11.45;     ;079.57846;-69.65136
15.53;14.81;14.15;13.39;13.27;12.79;10.34; 7.88;079.58817;-67.20608
15.92;15.24;14.54;13.73;13.50;13.36;10.77; 7.60;079.59354;-65.68950
16.42;15.45;14.71;13.99;13.71;13.30;10.61; 7.20;079.59571;-64.34283
     ;     ;     ;13.04;13.23;10.37; 8.56; 4.99;079.59696;-69.66308
     ;     ;     ;13.44;12.97;10.79; 9.15; 5.63;079.60679;-69.23700
     ;     ;     ;12.64;11.98;10.43; 8.05; 3.13;079.60687;-70.09242
16.97;15.78;15.15;14.25;13.94;13.85;11.78; 9.25;079.60779;-72.17825
15.36;14.58;13.92;12.66;12.08;11.25; 9.68; 6.33;079.61217;-66.85619
     ;     ;     ;13.39;12.38;11.30;10.26; 6.94;079.61325;-69.30747
16.83;15.49;14.72;11.36;10.85; 8.44; 6.46; 3.32;079.61717;-68.06783
     ;     ;     ;12.92;12.04;10.04; 8.27; 4.01;079.62104;-69.66408
     ;     ;     ;13.57;13.50;11.16; 9.33; 4.93;079.62150;-69.24947
15.33;14.48;14.12;13.33;13.26;13.02;10.89; 7.93;079.62633;-65.74825
     ;     ;     ;13.91;13.65;11.37; 9.68; 6.33;079.63217;-66.39867
14.19;13.35;13.08;12.88;13.01;12.18;10.47;     ;079.63646;-69.42750
     ;     ;     ;     ; 9.04;     ; 5.39;     ;079.63675;-67.54167
16.38;15.63;14.82;14.04;13.91;13.89;11.63; 9.48;079.64179;-64.85533
14.35;13.63;13.47;13.09;13.07;12.04;10.39;     ;079.64800;-69.41131
     ;     ;     ;14.04;13.75;11.74;10.09; 7.35;079.64871;-68.65531
15.66;14.76;14.11;13.43;13.29;12.96;10.56; 8.43;079.65304;-64.79058
15.86;15.03;14.77;13.35;13.23;12.37; 9.86; 6.90;079.66650;-70.86917
     ;     ;     ;12.61;12.44; 9.78; 8.02; 4.37;079.67104;-69.20047
     ;     ;     ;14.39;13.86;13.74;10.95; 7.52;079.68092;-66.14267
15.28;14.29;14.10;13.61;13.64;12.86;11.34; 7.79;079.68154;-69.50278
16.34;     ;15.15;14.15;13.97;13.51;10.67; 8.12;079.68517;-72.62203
15.60;14.86;14.35;13.38;13.27;13.01;10.74; 7.51;079.68658;-70.78953
14.69;14.25;13.97;12.69;11.55; 9.44; 7.09; 3.43;079.68850;-70.09292
14.95;14.06;13.92;13.49;13.61;13.25;11.60;     ;079.68867;-69.44506
     ;     ;13.81;12.86;12.83;11.85; 9.96; 6.91;079.69200;-69.99350
14.91;14.00;13.90;13.24;13.27;12.94;11.25;     ;079.69300;-69.44022
     ;     ;     ;13.25;13.22;10.73; 8.99; 5.53;079.69317;-67.07639
     ;     ;     ;14.41;12.34; 9.72; 7.11; 3.32;079.70150;-69.55964
13.15;12.71;12.57;12.23;11.94;10.88; 8.55; 4.22;079.70354;-70.04642
     ;     ;     ;14.89;13.82;12.74;11.51; 7.50;079.71492;-66.62417
15.12;14.35;14.04;12.93;12.85;11.80; 9.31; 6.21;079.71996;-68.64692
16.43;15.63;15.14;13.97;13.84;13.34;10.48; 7.75;079.72467;-71.95161
     ;     ;14.88;12.87;12.07;11.03; 9.80; 4.84;079.72558;-68.38108
     ;     ;     ;13.03;12.87;10.40; 8.62; 5.64;079.72729;-69.64025
15.87;15.22;14.34;13.62;13.51;13.32;10.72; 8.15;079.72746;-69.27422
14.10;13.37;13.29;13.03;13.17;12.11;10.52;     ;079.73187;-69.23603
16.00;15.22;14.42;13.86;13.79;     ;11.36; 8.93;079.73254;-72.04431
     ;     ;13.10; 8.47; 7.85; 6.10; 5.04; 3.15;079.73446;-67.75125
16.25;15.42;14.89;14.11;13.99;     ;11.88;     ;079.73558;-64.53106
     ;     ;     ;13.37;13.43;11.16; 9.44; 6.55;079.73575;-69.27897
13.99;13.21;12.98;12.76;13.00;12.16;10.86;     ;079.74637;-69.26028
14.96;14.40;14.05;13.68;13.75;12.94;11.38;     ;079.75950;-69.64683
14.55;13.71;13.49;13.41;13.52;12.46;10.57;     ;079.75975;-69.62672
16.03;15.37;14.77;13.97;13.84;13.93;11.41; 8.30;079.76158;-64.40325
     ;     ;     ;12.31;11.98; 9.41; 7.39;     ;079.76279;-69.63628
     ;12.03;10.63; 8.13; 7.72; 6.41; 5.57; 4.25;079.76542;-69.49231
14.79;14.02;13.85;13.03;13.23;12.34;10.89;     ;079.76642;-69.26372
     ;     ;     ;14.70;13.94;12.99;11.48; 6.94;079.76646;-66.27469
16.42;15.80;14.96;14.01;13.21;12.09;10.39; 6.12;079.76675;-72.18789
     ;     ;     ;11.92;11.72; 9.24; 7.50;     ;079.77471;-69.64478
     ;     ;     ;11.39;10.99; 8.97; 7.10; 2.28;079.77787;-68.36039
     ;     ;     ;     ;11.29; 9.28; 7.33; 2.00;079.78046;-69.64500
     ;15.50;14.30;11.54;10.40; 8.94; 7.47; 3.10;079.78758;-69.19892
13.25;12.31;12.12;11.72;11.90;10.87; 9.49;     ;079.78762;-69.19583
     ;     ;     ;13.60;13.57;10.81; 8.95;     ;079.78762;-69.63339
16.27;15.62;14.70;13.88;13.82;13.27;10.57; 7.20;079.79458;-68.49736
15.75;14.96;14.76;13.84;13.76;13.21;10.43; 7.54;079.79646;-64.40619
16.10;14.45;12.86; 9.56; 7.77; 6.11; 4.90;     ;079.80112;-69.15200
15.47;14.40;14.28;13.64;13.67;12.29;10.82; 8.17;079.80862;-68.81986
     ;     ;     ;11.60; 9.52; 7.84; 6.38; 3.73;079.81812;-69.34108
13.49;12.87;12.68;12.52;12.77;12.10;10.77;     ;079.82008;-69.41161
16.11;15.18;14.38;11.70;11.49; 8.83; 7.03; 2.23;079.82029;-69.63264
     ;     ;     ;12.57;12.34; 9.77; 7.98;     ;079.82075;-69.63789
13.00;12.27;12.11;11.62;11.20;10.52; 9.12; 6.57;079.82200;-69.52983
     ;     ;     ;13.05;12.30;10.82; 9.19;     ;079.84575;-69.66125
14.83;14.06;13.75;13.44;13.58;12.89;11.38;     ;079.84625;-69.22350
15.97;15.15;14.57;13.80;13.62;13.54;11.15; 8.63;079.86092;-72.26786
15.88;15.19;14.78;13.98;13.91;13.30;10.60; 8.27;079.87092;-69.88756
     ;     ;     ;12.54;12.36; 9.69; 7.93; 2.94;079.88942;-69.68519
14.85;14.08;13.85;13.03;12.98;12.54;10.54;     ;079.89117;-71.91442
     ;     ;     ;13.64;13.44;11.63; 9.97; 6.42;079.90525;-69.15606
     ;     ;     ;13.46;13.50;11.06; 9.29; 5.98;079.92017;-69.69083
14.49;13.41;13.13;12.85;12.98;12.24;10.95;     ;079.92250;-69.49678
15.95;15.17;14.56;13.29;13.10;12.53; 9.46; 6.63;079.92321;-69.12575
     ;     ;     ;13.61;12.93;11.94;10.04; 6.31;079.94204;-68.89792
16.34;15.38;14.68;14.04;13.84;13.62;11.50; 8.28;079.94912;-67.19311
     ;     ;     ;13.98;13.92;13.34;10.87; 8.25;079.95667;-68.83833
     ;     ;     ;13.67;13.56;11.13; 9.41; 5.93;079.96800;-66.66533
15.65;14.74;14.28;13.10;12.98;12.33; 9.83; 6.72;079.96871;-67.63072
16.24;15.69;14.84;14.03;13.90;13.31;10.33; 7.77;079.97546;-64.71161
15.78;     ;14.78;13.05;12.01;10.55; 8.64; 3.42;079.97754;-69.51806
     ;     ;     ;13.80;12.65;11.19; 9.71; 5.22;079.98208;-68.71922
13.50;13.02;12.85;11.64;11.66;10.38; 8.12; 3.65;079.99992;-69.60492
15.55;14.79;14.42;13.31;13.18;12.25; 9.43; 6.12;080.00842;-68.07253
     ;     ;     ;13.25;13.39;10.58; 8.86; 6.01;080.01100;-65.66939
     ;     ;     ;13.37;12.93;11.36; 9.77; 6.97;080.01762;-66.67075
     ;     ;     ;14.24;13.70;13.12;11.47; 7.74;080.04804;-67.15822
     ;     ;     ;12.31;12.22; 9.41; 7.76; 4.04;080.04817;-68.63158
15.21;14.69;14.30;11.89;11.86; 9.24; 7.47; 3.54;080.04983;-66.87747
14.35;13.48;13.29;12.98;13.15;12.19;10.90; 7.39;080.05987;-69.17200
     ;     ;     ;14.46;13.84;13.87;11.16; 7.79;080.07021;-66.44225
     ;     ;     ;14.53;13.53;12.45;11.19; 8.17;080.07300;-67.43481
 9.66; 8.69; 8.18; 7.61; 9.08; 7.08; 6.35;     ;080.08083;-69.59142
14.30;13.50;13.34;13.06;13.19;     ;10.46;     ;080.08937;-67.83069
16.38;15.50;14.84;14.00;13.91;13.43;10.84; 7.13;080.09412;-71.35208
15.33;14.66;14.47;14.00;13.96;13.93;11.53; 9.10;080.09867;-70.85653
     ;     ;     ;13.48;13.31;11.67; 9.84; 6.12;080.10333;-69.85311
13.47;12.85;12.23;11.72;11.66;10.69; 9.03; 4.56;080.11108;-69.85714
     ;     ;     ;13.88;13.14;12.03;10.88; 7.34;080.12296;-71.33158
15.00;14.41;13.99;12.73;12.70;     ; 9.11;     ;080.12417;-71.87067
16.46;15.79;14.86;12.92;12.23;11.21; 9.48; 5.42;080.14446;-68.58839
     ;     ;     ;     ;13.94;13.42;10.36; 7.42;080.15296;-64.73008
     ;     ;     ;13.68;13.60;10.78; 9.03; 5.23;080.15442;-66.77347
     ;     ;     ;13.97;13.29;12.39;11.17; 7.83;080.15604;-70.30558
16.06;15.04;14.71;13.85;13.81;13.61;11.64; 9.30;080.17512;-67.71881
12.98;12.57;12.38;11.95;11.96;11.11; 8.87; 4.47;080.18262;-69.39469
     ;     ;     ;14.62;13.92;12.98;11.62; 7.71;080.18825;-68.68622
     ;     ;     ;14.13;13.93;13.48;10.60; 7.93;080.19121;-67.52633
     ;     ;     ;12.44;12.43; 9.55; 7.83; 3.77;080.19396;-67.88194
     ;     ;     ;14.03;13.55;11.20; 9.54; 6.07;080.20412;-68.60958
15.79;15.63;14.15;11.69;10.73; 9.12; 7.35; 3.31;080.21846;-70.15989
     ;     ;     ;13.50;12.43;10.67; 8.65; 4.37;080.23346;-70.08703
     ;     ;     ;13.82;13.62;11.16; 9.40; 5.36;080.23367;-66.06864
     ;     ;     ;     ; 9.32;     ; 6.33;     ;080.23408;-67.98372
     ;     ;     ;14.53;13.64;12.66;11.44; 7.58;080.23737;-70.41464
     ;     ;     ;13.93;13.38;12.64;11.32; 7.76;080.24992;-69.98528
     ;     ;     ;     ;13.83;     ;11.72; 9.17;080.28908;-68.60403
     ;     ;     ;14.31;13.23;12.25;11.12; 6.87;080.28992;-70.22856
     ;     ;     ;13.67;13.59;11.09; 9.32; 5.53;080.29021;-65.45147
14.48;13.71;13.56;13.35;13.50;12.62;11.36;     ;080.29896;-69.68078
15.19;14.44;14.07;13.52;13.66;12.57;11.02;     ;080.30412;-69.67881
     ;     ;     ;15.16;13.93;12.72;11.37; 8.96;080.30792;-67.09833
     ;     ;     ;12.90;12.66;10.24; 8.50; 5.26;080.30933;-69.96847
     ;     ;     ;     ;11.99;     ; 7.61; 3.98;080.32179;-69.99725
     ;     ;     ;13.36;13.24;10.51; 8.73; 5.34;080.32287;-68.03458
14.51;14.15;14.18;13.82;13.73;12.87;11.34;     ;080.32612;-69.06156
14.62;13.95;13.67;13.52;13.69;     ;11.68;     ;080.32762;-68.81511
15.06;14.37;14.12;13.85;13.98;13.05;11.36; 8.68;080.32896;-69.01767
     ;     ;     ;14.91;13.89;12.74;11.61; 7.64;080.33683;-68.03825
     ;     ;     ;12.52;12.32; 9.63; 7.85; 3.75;080.33958;-69.98386
     ;     ;14.83;12.08;11.71; 9.26; 7.45; 1.74;080.34162;-67.79136
16.00;14.76;14.35;13.67;13.80;12.57;11.07;     ;080.34312;-69.40839
     ;     ;     ;13.36;13.35;11.52; 9.83; 5.87;080.34371;-69.98789
     ;     ;     ;14.36;13.52;12.58;11.31; 7.35;080.34596;-66.06303
16.01;     ;15.52;14.11;13.15;12.73;10.86; 5.06;080.34929;-68.59267
16.66;15.56;14.63;12.35;11.96; 9.58; 7.82; 2.69;080.35375;-66.07025
14.93;14.15;14.05;13.82;13.94;13.90;11.70;     ;080.35408;-71.62867
15.44;14.56;13.97;12.85;12.34;11.62; 9.95; 6.70;080.35587;-64.31006
     ;     ;     ;13.55;13.37;11.11; 9.44;     ;080.35871;-67.79508
16.39;15.61;14.62;13.84;13.12;12.02; 9.87; 5.72;080.36021;-73.34114
     ;     ;     ;     ;13.63;     ;11.34;     ;080.36267;-69.68294
13.71;13.38;13.35;13.15;13.34;12.50;11.19;     ;080.36317;-67.98753
     ;     ;     ;13.12;12.20;11.32;10.19; 7.04;080.36421;-69.03864
13.00;12.02;10.46; 8.03; 6.95; 5.85; 4.11;     ;080.37371;-67.85192
15.65;14.50;13.29;11.03;10.33; 9.37; 8.02; 4.50;080.37404;-69.68006
     ;     ;     ;12.93;12.09;11.19; 9.94; 6.97;080.37762;-71.98644
     ;     ;     ;14.02;13.92;11.33; 9.63;     ;080.37962;-65.48744
16.27;     ;     ;14.40;13.85;13.37;11.61; 5.02;080.38675;-67.00136
15.34;14.68;13.98;11.37;11.21; 8.69; 6.94; 1.53;080.38833;-65.48911
15.39;15.15;14.35;12.20;11.99; 9.67; 7.89;     ;080.38846;-69.67222
     ;     ;     ;     ;13.81;     ;11.65; 7.90;080.38879;-67.73944
     ;     ;     ;14.07;13.87;11.54; 9.79; 5.41;080.39021;-65.48014
     ;     ;     ;12.42;12.39; 9.85; 8.08;     ;080.39067;-69.67528
     ;     ;     ;13.45;13.00;10.99; 9.28; 6.06;080.39446;-66.09675
     ;     ;     ;13.46;13.01;10.84; 9.14;     ;080.39929;-67.91194
     ;     ;     ;15.24;13.86;12.42;10.98; 5.42;080.40125;-67.77872
16.24;15.23;14.37;12.24;11.59;10.63; 8.75; 5.22;080.40358;-65.48961
     ;     ;     ;13.77;13.93;11.18; 9.48;     ;080.40796;-67.77503
     ;     ;     ;13.15;13.25;10.34; 8.59; 5.91;080.40875;-66.51008
15.96;15.15;14.62;13.69;13.30;12.85;10.50; 7.17;080.41400;-64.40203
13.87;13.26;13.03;12.89;13.04;12.19;10.89;     ;080.41500;-69.66264
16.00;15.38;14.55;13.75;13.49;12.87;10.81; 7.60;080.42367;-64.76356
     ;     ;     ;13.88;13.80;10.97; 9.24; 5.35;080.42433;-67.89000
     ;     ;     ;14.37;13.58;12.55;11.03; 6.99;080.42450;-66.99222
     ;     ;     ;     ; 8.65;     ; 6.06;     ;080.42879;-65.74978
16.18;15.41;15.04;13.38;13.36;10.65; 8.91; 5.87;080.43558;-67.76153
15.47;14.94;14.30;12.95;12.86;11.69; 9.09; 6.56;080.44362;-68.43997
14.64;14.35;14.00;12.06;11.83; 9.61; 7.87; 2.44;080.44621;-67.94911
     ;     ;     ;13.06;12.55;11.47;10.07;     ;080.44633;-69.80658
     ;     ;     ;13.55;13.43;11.81;10.19;     ;080.45083;-69.80683
     ;     ;14.46; 9.81; 8.37; 7.20; 6.08; 4.15;080.46067;-68.49950
14.69;14.43;14.25;13.63;13.32;12.59;11.12;     ;080.47033;-67.91389
     ;     ;     ;14.52;13.54;12.38;11.07;     ;080.47571;-67.79358
16.41;     ;     ;13.78;13.79;10.87; 9.08; 6.09;080.47692;-69.34947
     ;     ;     ;12.94;12.00;10.68; 9.35; 4.96;080.47992;-67.79178
     ;     ;     ;12.89;12.69;10.55; 8.88;     ;080.48025;-67.94292
     ;     ;     ;14.92;13.86;12.53;10.89; 6.82;080.48446;-67.31653
14.57;14.82;14.66;14.30;13.70;11.89;10.03; 3.44;080.48737;-67.95003
     ;     ;     ;15.01;13.82;12.75;11.63; 8.86;080.48858;-65.22661
     ;     ;     ;12.35;11.79;10.27; 8.73;     ;080.49254;-67.93167
     ;     ;     ;14.13;13.79;11.43; 9.71; 6.68;080.49600;-67.74367
16.35;     ;     ;13.03;12.98;10.57; 8.69; 4.64;080.50025;-71.68681
     ;     ;     ;14.39;13.84;12.27;10.51;     ;080.50862;-67.92386
     ;     ;     ;12.39;11.99; 9.41; 7.68; 1.97;080.50879;-67.96489
16.13;     ;     ;12.12;11.71; 9.54; 7.77; 1.90;080.51133;-67.78392
     ;     ;     ;12.74;11.72;10.05; 8.36; 1.84;080.51375;-67.96306
     ;     ;     ;13.49;12.90;11.60;10.19; 7.38;080.51637;-68.47906
     ;     ;     ;13.03;12.62;     ; 8.53; 2.09;080.52021;-67.96675
     ;     ;     ;14.10;13.21;11.88;10.39; 6.53;080.52108;-68.47283
     ;     ;     ;12.28;11.67; 9.94; 8.40;     ;080.52617;-67.94975
     ;     ;     ;13.89;13.08;11.66;10.22; 6.15;080.52900;-68.47189
     ;     ;     ;12.29;11.81; 9.72; 8.00; 2.81;080.53029;-67.97214
     ;     ;14.92;11.95;10.47; 9.35; 8.31;     ;080.53050;-67.97411
     ;     ;     ;13.95;13.87;11.21; 9.40; 6.77;080.53133;-65.72506
     ;     ;     ;13.42;12.57;11.68;10.49; 6.54;080.53200;-70.89122
     ;     ;     ;13.76;13.80;11.04; 9.37;     ;080.53550;-67.98947
     ;     ;     ;13.35;13.10;10.84; 9.17; 5.56;080.53654;-67.89025
14.11;13.61;13.52;13.37;13.45;12.61;11.20;     ;080.53725;-67.78431
16.43;15.71;14.79;     ;13.81;13.22;10.62; 7.74;080.54167;-67.43050
15.31;15.01;14.44;11.95;11.86; 9.30; 7.58; 2.95;080.54200;-67.58322
     ;     ;     ;14.95;13.97;     ;11.73; 6.81;080.54900;-65.69772
     ;     ;     ;13.95;12.53;10.84; 8.95;     ;080.54942;-67.97169
     ;     ;     ;13.66;12.75;11.37;10.06; 6.36;080.54979;-67.78719
     ;     ;     ;14.20;13.80;11.55; 9.85; 6.87;080.54987;-69.68583
     ;     ;     ;13.93;13.55;12.28;10.78;     ;080.55012;-68.64767
16.50;     ;14.87;12.96;12.21;10.63; 8.97;     ;080.55100;-67.97033
15.58;14.61;14.30;13.79;13.86;13.10;11.60;     ;080.55196;-69.83092
     ;     ;     ;13.35;12.94;11.60;10.08; 7.23;080.55225;-68.59836
16.03;14.51;12.47; 9.39; 7.90; 6.50; 5.08;     ;080.55237;-67.97564
     ;     ;14.94;12.40;11.23; 9.88; 8.28; 3.51;080.55325;-69.72478
15.03;14.30;13.77;     ;12.98;     ; 9.87; 6.70;080.55675;-73.56569
16.02;14.98;14.50;13.48;13.29;     ; 9.82;     ;080.56212;-69.69086
     ;     ;     ;13.19;12.68;11.41; 9.89; 7.52;080.56308;-65.72297
     ;     ;     ;13.97;14.00;11.26; 9.55;     ;080.56308;-65.73264
     ;     ;     ;12.75;11.56; 9.95; 8.51; 3.94;080.57029;-68.06775
15.15;14.44;13.73;12.91;12.72;12.01; 9.34; 5.92;080.57592;-72.72561
15.72;14.96;14.24;13.54;13.46;13.39;11.39; 8.86;080.57629;-66.53672
     ;     ;     ;14.07;13.97;11.02; 9.50;     ;080.57833;-67.97072
     ;     ;     ;11.14;10.58; 8.56; 6.84; 1.82;080.58204;-68.07706
     ;     ;     ; 9.52; 8.18; 7.10; 5.98; 4.12;080.58212;-65.72192
     ;     ;     ;15.31;13.96;12.69;11.40; 7.67;080.58767;-68.08758
16.31;     ;     ;13.21;12.44;10.35; 8.61;     ;080.58925;-71.59139
16.84;     ;14.42;11.55;10.25; 8.98; 7.64; 2.76;080.59358;-71.59225
15.70;14.77;13.68;11.76;11.24; 9.66; 8.09; 5.07;080.59537;-68.68364
16.03;15.35;14.72;13.83;13.76;     ;11.02; 6.38;080.59983;-70.01486
     ;     ;14.06;11.18;10.82;     ; 6.56; 0.86;080.60371;-69.70911
     ;     ;     ;13.03;12.86;10.25; 8.55; 4.18;080.61542;-67.90356
     ;     ;     ;13.03;12.99;10.71; 8.97; 5.37;080.62075;-67.89425
14.26;13.64;13.29;12.50;12.05;10.91; 9.11; 4.08;080.62154;-71.13744
     ;     ;     ;14.87;13.90;13.17;11.87; 8.40;080.62550;-71.75008
     ;     ;     ;12.75;12.30;10.08; 8.38; 3.77;080.63217;-68.05533
     ;     ;     ;13.08;12.55;10.81; 9.04; 4.38;080.63600;-68.05047
     ;     ;     ;12.93;12.65;10.28; 8.46;     ;080.64433;-68.84367
16.22;     ;     ;13.08;13.00;10.31; 8.56; 4.99;080.64492;-69.71964
14.58;13.96;13.76;13.52;13.59;12.95;11.23;     ;080.65629;-69.83281
16.43;15.54;     ;13.58;13.56;10.92; 9.12; 6.04;080.66083;-71.36847
     ;     ;     ;13.22;12.71;11.36; 9.74;     ;080.66733;-71.36953
16.14;15.74;     ;13.18;13.09;10.45; 8.72; 4.05;080.66979;-67.12753
     ;14.54;12.47; 9.43; 8.36; 7.36; 6.36; 4.79;080.67033;-70.17367
15.82;15.48;14.24;12.52;11.78;10.47; 8.63; 4.13;080.67071;-71.31853
     ;     ;     ;14.03;13.21;11.64;10.18; 5.33;080.67487;-67.91683
     ;     ;     ;14.14;13.99;11.60; 9.90; 7.45;080.68125;-65.70639
15.31;14.71;13.19;10.41; 9.62; 8.36; 6.93; 3.59;080.68804;-71.60283
     ;     ;     ;12.03;10.78; 9.64; 8.72; 5.51;080.69221;-65.68250
16.88;15.42;14.26;12.85;12.28;11.30; 9.97;     ;080.69279;-65.69244
14.41;13.27;12.79;12.05;12.24;11.55;10.22;     ;080.70233;-69.65358
15.78;15.15;14.53;12.21;12.00; 9.45; 8.13; 4.12;080.70471;-68.02475
     ;     ;     ;13.95;13.45;11.52; 9.85; 5.36;080.70625;-65.68739
14.85;14.15;13.37;10.91;10.62; 8.23; 6.43; 1.92;080.70783;-66.68225
     ;     ;     ;12.97;12.80;10.39; 8.60;     ;080.71508;-68.07683
16.13;15.32;14.75;13.70;13.56;     ;10.32; 7.97;080.71933;-66.95833
15.64;15.16;14.62;12.01;11.86;     ; 7.62; 3.17;080.72196;-69.85308
     ;     ;     ;14.52;13.64;12.68;11.56; 8.04;080.72308;-64.48389
16.46;     ;     ;13.00;13.03;10.26; 8.52; 5.38;080.72529;-68.69544
15.98;     ;15.35;14.14;13.68;12.44;10.70; 7.21;080.72850;-71.69664
15.74;15.06;14.31;12.09;11.70; 9.39; 7.64; 2.30;080.72967;-68.06928
     ;     ;     ;     ;13.47;11.18; 9.48; 6.80;080.73017;-71.57142
16.01;15.31;14.87;13.83;13.74;13.30;10.95; 8.25;080.73054;-65.22983
17.00;15.56;14.69;12.18;12.22; 9.49; 7.77;     ;080.73662;-68.06858
     ;     ;     ;13.47;12.06;10.15; 8.60;     ;080.73979;-68.07058
     ;     ;     ;     ;13.86;13.50;11.67;     ;080.74250;-69.84828
16.54;15.71;14.82;13.70;13.49;12.90; 9.94; 7.24;080.76537;-68.64683
15.58;15.13;14.37;13.44;13.38;11.93;10.06; 6.25;080.78300;-68.38967
14.15;13.34;13.28;13.05;13.18;13.15;11.10;     ;080.78433;-70.19244
     ;     ;     ;12.68;11.93; 9.87; 8.24; 3.98;080.78562;-66.37897
     ;     ;     ;13.39;12.91;10.56; 8.75; 3.43;080.78579;-68.00183
     ;     ;     ;14.31;13.15;12.14;11.08; 6.76;080.79529;-66.71919
     ;     ;     ;13.53;13.40;10.84; 9.05;     ;080.79729;-68.01131
14.58;13.75;13.64;13.40;13.58;12.96;11.47;     ;080.81112;-69.67678
     ;     ;     ;10.88; 9.28; 7.96; 6.79; 4.60;080.81267;-69.93553
13.96;13.30;13.15;12.30;11.63;10.03; 7.71; 3.66;080.81304;-69.96714
13.70;13.68;13.49;12.96;12.53;11.12; 9.13; 2.27;080.81325;-68.00475
     ;     ;     ;13.13;12.79;10.55; 8.82;     ;080.82467;-67.99506
16.13;15.25;14.65;13.80;13.72;13.48;11.03; 8.70;080.83987;-65.79017
16.32;15.61;15.05;14.12;13.95;13.62;11.30; 8.38;080.85479;-71.37269
     ;     ;     ;13.69;13.19;11.56;10.03; 5.96;080.87521;-66.72442
