,_RAJ2000,_DEJ2000,ID,RAJ2000,DEJ2000,2MASSJ,2MASSH,2MASSKs,[3.6],[4.5],[5.8],[8.0],MIPS24,WISE1,WISE2,WISE3,WISE4,Plx,pmRA,pmDE,Gmag,BPmag,RPmag,RV,VMCY,VMCJ,VMCKs,Jmag,Hmag,Kmag,AKARIN3,AKARIS7,AKARIS11,AKARIL15,AKARIL24,F70,F100,F160,F250,F350,F500,SkyMapu,SkyMapv,SkyMapg,SkyMapr,SkyMapi,SkyMapz,NSCu,NSCg,NSCr,NSCi,NSCz,NSCY,M02V,M02B-V,M02U-B,M02V-R,OGLEV,OGLEI,GALEXFUV,GALEXNUV,WYSO,B11SAGECl,J17IRSCl,M03RV,M03MKCl,B09MKCl,N12RV,N12MKCl,E15RV,E015MKCl,GF15SpVar,GF15RV,GF15MKCl,RVSim,MKClSim,MnTypeSim,OTypesSim,Rank,recno,Ref
451,75.18286306,-68.65634,40453,75.182863,-68.65634,11.9684,11.2167,11.0388,10.9046,11.0419,10.9135,10.8806,,10.7587,10.9375,10.5589, 9.4946,-0.0721,1.673,-0.038,14.061,14.8916,13.1755,         ,,,,11.91,11.2,11.02,,,,,,          ,          ,          ,          ,          ,          ,17.5090,,14.9680,14.0870,13.5160,13.3410,,15.2423,,,13.4473,,14.4200, 1.5300, 1.7800, 0.8300,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,711,Yang2021
452,75.20595194,-70.64386111,40648,75.205952,-70.643861,12.9584,12.2697,12.1638,12.0484,12.1786,12.0963,12.0655,,12.0808,12.2314,12.2158, 9.6495,0.0347,2.061,0.129,14.8103,15.5103,14.0071,         ,,,,12.94,12.34,12.16,,,,,,          ,          ,          ,          ,          ,          ,,,,,,,,15.8435,14.7419,14.3441,14.2431,,15.1700, 1.4200, 1.4500, 0.6300,15.1960,13.8830,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,714,Yang2021
453,75.20699194,-67.803985,40658,75.206992,-67.803985,13.0343,12.3609,12.2208,12.1269,12.1542,12.1993,12.0387,,11.9969,12.0965,11.7727, 9.9469,-0.0254,1.758,-0.08,14.9017,15.5955,14.0916,         ,13.4982,12.9891,12.2164,13.04,12.41,12.23,,,,,,          ,          ,          ,          ,          ,          ,18.1070,,15.6170,14.8940,14.4460,14.3530,,15.8009,,14.3842,14.3622,,15.0300, 1.0200, 0.3700, 0.6200,15.4250,13.9690,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,4,715,Yang2021
454,75.21268611,-66.81199889,40723,75.212686,-66.811999,11.6433,10.8497,10.6827,10.5949,10.6784,10.5671,10.5106,,10.5600,10.7285,10.4830, 9.3606,-0.0479,1.515,0.034,13.707,14.5282,12.8349,         ,12.2100,11.6551,10.8346,11.59,10.89,10.67,,,,,,          ,          ,          ,          ,          ,          ,17.1020,16.8760,14.5690,13.7670,13.1900,12.9900,,14.9023,,13.2069,12.9888,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,717,Yang2021
455,75.22662694,-69.150475,40849,75.226627,-69.150475,12.4061,11.655,11.4186,11.3701,11.5055,11.3960,11.3395,,11.2828,11.4384,11.2988, 9.0372,-0.0122,1.865,-0.033,14.4466,15.2496,13.5714,         ,,,,12.38,11.64,11.46,,,,,,          ,          ,          ,          ,          ,          ,,,15.2570,14.4640,13.9090,13.7570,,15.5516,14.2991,13.8883,13.8040,,14.8400, 1.3700,, 0.7700,14.9220,13.4290,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,0,718,Yang2021
456,75.22885611,-68.21195111,40875,75.228856,-68.211951,11.6962,10.7978,10.6149,10.4505,10.6234,10.4866,10.4314,,10.3296,10.5575,10.6498, 9.8129,0.0141,1.809,0.053,14.2236,15.3304,13.1849,         ,12.3014,11.6474,10.9324,11.65,10.85,10.63,,,,,,          ,          ,          ,          ,          ,          ,,,15.5150,14.4620,13.5370,13.2380,,15.6844,,13.4506,13.2445,,14.9700, 1.7200,, 0.9300,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,*  |LP*|IR |*                                               ,4,720,Yang2021
457,75.23811806,-67.772675,40961,75.238118,-67.772675,12.4764,11.7007,11.4856,11.4061,11.5527,11.4314,11.3852,,11.4127,11.5734,12.2169, 9.9489,-0.0169,1.671,-0.164,14.5898,15.4371,13.6962,         ,13.0024,12.4062,11.5537,12.45,11.71,11.52,,,,,,          ,          ,          ,          ,          ,          ,,,15.5280,14.6260,14.0540,13.9110,,,,,13.9125,,15.0600, 1.4600,, 0.7800,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*                                                     ,2,721,Yang2021
458,75.24176694,-68.23039,40993,75.241767,-68.23039,10.443,9.5148,9.1602, 9.0609, 9.1438, 8.9481,,, 8.9918, 9.1446, 8.4171, 6.7511,0.024,1.823,0.1,13.3093,14.57,12.2088,         ,11.6596,11.0415,10.6713,10.46,,,,,,,,          ,          ,          ,          ,          ,          ,,,14.8280,13.6830,12.6190,12.2210,,15.2128,,12.4673,12.2134,,14.2100, 2.0000,, 1.1100,,,,,,O-AGB ,     ,     ,,                              ,277.4,,     ,                    ,   ,     ,          ,   277.4000,M                   , Star               ,IR |*  |*  |*                                               ,3,722,Yang2021
459,75.245115,-68.08588611,41027,75.245115,-68.085886,10.9811,10.0888,9.8668, 9.7115, 9.8596, 9.7050, 9.6373, 9.6216, 9.6898, 9.8725, 9.5799, 9.3357,-0.0003,1.683,0.025,13.4695,14.5257,12.4623,         ,11.8613,11.2498,10.7732,10.92,10.07,9.87,,,,,,          ,          ,          ,          ,          ,          ,17.9060,,14.6200,13.6050,12.8080,12.5420,,14.9730,,12.7857,12.5862,,14.1600, 1.7300,, 1.0100,14.3290,12.2940,,,,RSG   ,     ,     ,,                              ,281.4,,     ,                    ,   ,     ,          ,   281.4000,M:                  , Star               ,*  |IR                                                      ,1,723,Yang2021
460,75.249895,-65.84127306,41084,75.249895,-65.841273,10.022,9.239,8.985, 8.9149, 9.0695, 8.8801, 8.7944, 8.3249, 8.6915, 8.8494, 8.6095, 8.2349,0.0009,1.641,0.009,12.349,13.3345,11.3744, 293.1600,11.6183,11.1457,10.4380,10.01,,,,,,,,          ,          ,          ,          ,          ,          ,17.0020,16.7490,13.4980,12.5180,11.7440,11.4330,,,,,11.2809,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,   293.1600,K5-M3               , Star               ,*  |IR                                                      ,3,724,Yang2021
461,75.25344611,-70.74821,41121,75.253446,-70.74821,12.7306,11.9886,11.7901,11.7235,11.7893,11.6521,11.6739,,11.6839,11.8256,11.5507, 9.6043,-0.0285,2.013,-0.164,14.615,15.3638,13.7852,         ,,,,12.64,11.99,11.84,,,,,,          ,          ,          ,          ,          ,          ,18.3060,,15.3580,14.6130,14.1190,13.9300,18.8814,15.5943,14.4852,14.1297,13.9252,,15.0100, 1.4000, 1.5900, 0.7200,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,725,Yang2021
462,75.257535,-68.50047889,41169,75.257535,-68.500479,12.7484,11.9169,11.7007,11.6348,11.7700,11.6448,,,11.6377,11.7895,11.7368, 9.6016,-0.0808,1.842,-0.064,14.9914,15.8848,14.0527,         ,,,,12.73,12.0,11.78,,,,,,          ,          ,          ,          ,          ,          ,,,16.0060,15.0590,14.4150,14.2010,,,,,,,15.5100, 1.5400,, 0.8100,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,726,Yang2021
463,75.25774,-67.70279306,41173,75.25774,-67.702793,12.3014,11.564,11.3756,11.2841,11.3992,11.3103,11.2587,,11.2160,11.3624,11.2040, 9.8027,-0.0101,1.765,-0.047,14.3237,15.1327,13.4595,         ,12.7968,12.2383,11.4272,12.26,11.58,11.4,,,,,,          ,          ,          ,          ,          ,          ,,,15.2160,14.3830,13.8210,13.6620,,15.4182,,13.8467,13.7078,,14.7200, 1.1800, 0.7000, 0.7700,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,727,Yang2021
464,75.26678,-70.533665,41243,75.26678,-70.533665,13.0943,12.3525,12.2649,12.1904,12.2622,12.2014,12.1230,,12.1229,12.2835,11.7787, 9.6561,0.0059,2.113,0.116,14.9845,15.7008,14.1744,         ,,,,13.06,12.43,12.25,,,,,,          ,          ,          ,          ,          ,          ,,,15.7070,14.9690,14.5290,14.3560,,15.9791,14.9166,14.5254,14.3869,,15.2900, 1.2000,, 0.6100,15.4900,14.0620,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,728,Yang2021
465,75.29108306,-69.62714694,41458,75.291083,-69.627147,11.5931,10.7538,10.5218,10.4075,10.5649,10.4344,10.3792,,10.4028,10.5965,10.3199, 9.6570,-0.0503,2.092,0.071,13.9896,14.9913,12.998,         ,,,,11.58,10.79,10.57,,,,,,          ,          ,          ,          ,          ,          ,,,15.1080,14.1500,13.3650,13.1140,,15.3611,,13.2784,13.1070,,14.6700, 1.6500,, 0.9000,14.8600,12.8430,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*|IR |*                                               ,1,730,Yang2021
466,75.303365,-69.32835611,41566,75.303365,-69.328356,12.9087,12.2334,12.0678,11.9544,12.0906,12.0028,11.9471,,11.6527,11.8236,11.6137, 9.0886,-0.0046,1.791,0.047,14.9298,15.6839,14.081,         ,,,,12.9,12.23,12.06,,,,,,          ,          ,          ,          ,          ,          ,,,15.7410,14.9430,14.4380,14.2910,,15.9272,14.8743,,14.2748,,15.1100, 1.1600,, 0.7600,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,732,Yang2021
467,75.30485,-69.38917,41578,75.30485,-69.38917,13.0422,12.3479,12.1168,12.0380,12.1394,12.0930,12.0123,,12.0568,12.2012,11.6098, 9.3336,-0.026,1.822,0.222,15.0442,15.7792,14.2056,         ,,,,12.98,12.31,12.12,,,,,,          ,          ,          ,          ,          ,          ,,,15.7650,15.1150,14.5700,14.4120,,16.0624,15.0148,,14.3951,,15.4200, 1.1400, 0.9700, 0.8100,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,733,Yang2021
468,75.30750111,-66.217095,41609,75.307501,-66.217095,12.2194,11.4477,11.3681,11.2600,11.3554,11.2695,11.2046,,11.2388,11.4006,11.1905, 9.6636,0.0121,1.514,0.097,14.1537,14.8996,13.3274,         ,12.7012,12.1832,11.4262,12.17,11.54,11.33,,,,,,          ,          ,          ,          ,          ,          ,17.9150,17.2880,14.9160,14.1600,13.6730,13.4920,,15.1519,,13.6704,13.5660,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,734,Yang2021
469,75.31246389,-68.67060889,41671,75.312464,-68.670609,11.6791,10.8588,10.6387,10.5125,10.6623,10.5534,10.4905,,10.5140,10.6785,10.4076, 9.1456,-0.04,1.832,-0.04,13.8284,14.6932,12.916,         ,,,,11.6,10.85,10.68,,,,,,          ,          ,          ,          ,          ,          ,17.4770,17.1620,14.7540,13.8750,13.2650,13.0670,,15.0410,,,13.0982,,14.3900, 1.5400, 1.0600, 0.8400,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*                                                     ,2,738,Yang2021
470,75.330605,-67.21218111,41827,75.330605,-67.212181,11.9043,11.0187,10.7997,10.6711,10.8400,10.7028,10.6547,,10.6977,10.8705,10.7260, 9.4123,-0.0053,1.686,-0.066,14.2962,15.3438,13.2966,         ,12.4127,11.8339,10.9252,11.81,11.04,10.81,,,,,,          ,          ,          ,          ,          ,          ,,,15.3870,14.4730,13.6340,13.3610,,,,,,,15.1100, 1.6500,, 0.9700,15.1770,13.1370,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*|IR |*                                               ,4,741,Yang2021
471,75.33263889,-69.92204194,41846,75.332639,-69.922042,10.9402,10.0508,9.7658, 9.6631, 9.8538, 9.6815, 9.6385, 9.4454, 9.6827, 9.8563, 9.5998, 9.6401,-0.0599,1.989,-0.019,13.5247,14.6859,12.467, 257.1200,,,,10.88,,,,,,,,          ,          ,          ,          ,          ,          ,,,,,,,,15.1122,,,12.5608,,,,,,14.5480,12.2810,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,   257.1200,M                   , Star               ,IR |*  |*                                                   ,4,742,Yang2021
472,75.33278389,-70.16265806,41850,75.332784,-70.162658,10.7602,9.9832,9.6878, 9.6038, 9.7651, 9.6340, 9.5963, 9.4984, 9.6108, 9.7944, 9.5408, 9.3378,-0.0699,1.988,-0.061,13.1061,14.0896,12.1378, 243.6000,,,,10.75,9.88,,,,,,,          ,          ,          ,          ,          ,          ,17.3560,17.1030,14.1500,13.1780,12.4610,12.1810,,14.4962,,12.4315,12.2520,,13.8000, 1.6700, 1.2000, 0.9100,13.9840,12.0220,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,   243.6000,M:                  , Star               ,*  |IR                                                      ,1,743,Yang2021
473,75.36915306,-69.88431611,42227,75.369153,-69.884316,13.0822,12.3001,12.1848,12.0140,12.0677,12.0028,11.9725,,,,,,0.0096,2.094,0.053,15.0184,15.7646,14.1726,         ,,,,12.96,12.27,12.1,,,,,,          ,          ,          ,          ,          ,          ,,,15.7710,15.0290,14.5150,14.3660,,15.9831,14.9419,14.4384,14.3589,,15.3100, 1.3900, 1.3700, 0.8200,15.5690,14.0210,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*                                                     ,5,745,Yang2021
474,75.37038611,-66.05834111,42239,75.370386,-66.058341,10.6552,9.7705,9.4793,, 9.5881, 9.3932, 9.3518, 9.1043, 9.4247, 9.6115, 9.2718, 8.8150,-0.0155,1.446,0.16,13.2165,14.3822,12.1738, 300.1000,11.7673,11.2638,10.4724,10.68,9.74,,,,,,,          ,          ,          ,          ,          ,          ,17.9310,17.7410,14.5320,13.5110,12.5240,12.1470,,,,12.4781,12.1968,,,,,,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,   300.1000,M1                  , Star               ,IR |*  |*                                                   ,3,746,Yang2021
475,75.37161194,-69.08672806,42253,75.371612,-69.086728,12.2951,11.4558,11.1969,11.0449,11.1503,11.0372,10.9696,,11.0610,11.2114,10.8137, 9.3628,-0.0007,1.835,0.053,14.588,15.4992,13.6421,         ,,,,12.2,11.45,11.2,,,,,,          ,          ,          ,          ,          ,          ,,,15.6710,14.6930,14.0230,13.7780,,15.9000,,13.9621,13.7698,,15.2400, 1.4400,, 0.8400,,,,,,O-AGB ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*                                                     ,3,747,Yang2021
476,75.38026389,-66.95435306,42331,75.380264,-66.954353,11.6291,10.9877,10.7959,10.7112,10.8383,10.7339,10.6450,,10.6930,10.8604,10.6718, 9.8479,-0.0226,1.637,0.046,13.4682,14.1958,12.6655,         ,,,,11.59,11.02,,,,,,,          ,          ,          ,          ,          ,          ,17.1350,16.6650,14.1950,13.4520,13.0020,12.8650,,,,13.0277,12.9445,,,,,,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,748,Yang2021
477,75.38611889,-70.46561389,42384,75.386119,-70.465614,13.3052,12.7117,12.5439,12.4307,12.5171,12.4638,12.4035,,12.4568,12.5718,11.8437, 9.4538,-0.0632,1.934,0.092,15.0166,15.6095,14.2767,         ,,,,13.24,12.64,12.52,,,,,,          ,          ,          ,          ,          ,          ,17.7060,17.1790,15.5710,14.9840,14.6070,14.4850,,15.7492,14.9421,14.6044,14.5309,,15.3700, 1.0200, 0.9100, 0.6500,15.4140,14.1650,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*|*  |IR                                              ,5,749,Yang2021
