,RAJ2000,DEJ2000,Jmag,Hmag,Kmag,[3.6],[4.5],[5.8],[8.0],Ref
1373,83.371678,-70.954357,11.25,10.53,, 9.9869,10.1411, 9.9601, 9.9324,Yang2021
1374,83.373394,-67.527129,9.84,,, 8.8577, 8.9153, 8.6619, 8.5568,Yang2021
1375,83.377126,-67.707848,12.25,11.53,11.32,11.1752,11.3259,11.2175,11.2230,Yang2021
1376,83.378627,-66.332488,10.94,10.2,, 9.8290, 9.9916, 9.8219, 9.7947,Yang2021
1377,83.388605,-68.873609,13.02,12.41,12.21,12.0868,12.1818,12.0859,12.0402,Yang2021
1378,83.406768,-66.675374,10.43,9.66,,, 9.5436, 9.3965, 9.3129,Yang2021
1379,83.406893,-69.198666,10.54,9.51,, 9.3860, 9.5424, 9.3441, 9.2316,Yang2021
1380,83.407341,-71.658511,11.69,,,10.4582,10.6288,10.4804,10.4437,Yang2021
1381,83.409037,-68.869045,11.92,11.27,11.05,10.9546,11.0897,10.9803,10.8992,Yang2021
1382,83.421375,-69.315745,9.98,,, 9.0333, 8.9882, 8.7786, 8.6263,Yang2021
1383,83.431709,-66.344452,11.79,11.12,10.93,10.8299,10.9646,10.8536,10.8245,Yang2021
1384,83.441139,-67.034281,9.8,,,, 8.7998, 8.5957, 8.4450,Yang2021
1385,83.442173,-69.813718,11.74,10.94,,10.5389,10.7641,10.5702,10.5402,Yang2021
1386,83.469916,-68.158555,12.34,11.6,11.39,11.2980,11.3341,11.3031,11.2407,Yang2021
1387,83.491678,-67.065535,10.26,,,, 9.3061, 9.1143, 9.0264,Yang2021
1388,83.496469,-66.56533,9.52,,,, 8.5320, 8.2759, 8.0880,Yang2021
1389,83.499449,-66.358055,12.24,11.6,11.43,11.3133,11.4430,11.3489,11.2613,Yang2021
1390,83.506467,-68.861952,10.45,9.59,, 9.6443, 9.4677, 9.3046, 9.2104,Yang2021
1391,83.519809,-67.043505,10.55,9.69,,, 9.6209, 9.4710, 9.4212,Yang2021
1392,83.532123,-67.045119,10.68,9.93,,, 9.7793, 9.6293, 9.5220,Yang2021
1393,83.541601,-69.276833,10.72,9.79,, 9.5530, 9.6858, 9.5473, 9.4653,Yang2021
1394,83.55005,-67.740266,12.88,12.26,12.09,12.0073,12.0902,11.9809,11.9410,Yang2021
1395,83.562032,-68.790561,13.02,12.29,12.07,11.9683,12.0519,11.9600,11.8685,Yang2021
1396,83.576511,-69.038356,10.42,,, 9.2822, 9.3892, 9.2503, 9.1968,Yang2021
1397,83.577263,-67.772388,12.75,12.06,11.86,11.7950,11.8806,11.8026,11.7584,Yang2021
1398,83.589328,-69.366751,9.81,,, 8.9442, 8.8846, 8.6594, 8.5706,Yang2021
1399,83.615074,-67.680548,12.67,11.95,11.74,11.6413,11.7511,11.6630,11.6145,Yang2021
1400,83.618149,-68.528096,12.82,12.15,11.95,11.8811,11.9556,11.9134,11.8417,Yang2021
1401,83.631147,-66.885534,12.72,12.05,11.85,11.7449,11.8467,11.7771,11.7218,Yang2021
1402,83.646231,-66.87336,12.71,12.14,11.96,11.8783,11.9981,11.9128,11.8546,Yang2021
1403,83.660339,-66.984216,10.91,10.08,, 9.9167,10.0993, 9.9164, 9.8690,Yang2021
1404,83.665246,-67.972474,12.72,12.04,11.85,11.7640,11.8378,11.7465,11.7516,Yang2021
1405,83.672207,-71.686201,12.75,12.08,11.91,11.7973,11.8947,11.7873,11.8309,Yang2021
1406,83.678748,-66.777491,11.75,11.04,10.82,10.7891,10.8618,10.7636,10.7151,Yang2021
1407,83.682182,-67.648008,11.75,11.03,10.78,10.6739,10.7648,10.6626,10.5938,Yang2021
1408,83.696054,-69.483479,9.89,,, 9.0163, 9.0907, 8.9146, 8.8150,Yang2021
1409,83.70049,-69.485139,10.59,,, 9.4993, 9.7023, 9.5522, 9.4975,Yang2021
1410,83.708245,-69.330827,10.71,9.87,9.83, 9.5802, 9.7798, 9.5833, 9.5681,Yang2021
1411,83.70896,-66.308039,12.84,12.19,12.02,11.9852,12.0298,,11.9085,Yang2021
1412,83.709166,-66.763188,11.21,10.51,10.31,10.1525,10.3549,10.2247,10.1625,Yang2021
1413,83.722934,-67.029241,10.4,,, 9.6600, 9.4132, 9.2670, 9.2284,Yang2021
1414,83.738278,-68.020866,11.74,11.01,10.76,10.6582,10.8038,10.6626,10.6130,Yang2021
1415,83.900786,-70.313715,11.94,11.18,10.98,10.8274,10.9921,10.8710,10.8346,Yang2021
1416,83.749305,-69.210273,10.28,,, 9.1256, 9.1471, 8.9772, 8.8973,Yang2021
1417,83.75758,-68.725468,12.76,12.02,11.81,11.6733,11.7947,11.7162,11.5142,Yang2021
1418,83.762405,-66.549935,10.89,10.01,, 9.8088, 9.9510, 9.8413, 9.7742,Yang2021
1419,83.765688,-66.863239,10.38,,, 9.3046, 9.4871, 9.3467, 9.2849,Yang2021
1420,83.78684,-66.643121,12.4,11.76,11.59,11.5024,11.5907,11.5331,11.4680,Yang2021
1421,83.797041,-67.13772,11.75,11.05,10.82,10.7391,10.8859,10.7643,10.7526,Yang2021
1422,83.811016,-71.560117,12.25,11.54,11.33,11.2423,11.3385,11.2049,11.1696,Yang2021
1423,83.819646,-68.350737,12.69,11.99,11.81,11.6996,11.8267,11.7512,11.6928,Yang2021
1424,83.839169,-67.723583,12.85,12.32,12.17,12.0633,12.1498,12.0642,12.0177,Yang2021
1425,83.856051,-68.437922,12.3,11.46,11.22,11.1020,11.2620,11.0996,11.0828,Yang2021
1426,83.871869,-68.058344,13.22,12.7,12.53,12.4718,12.4708,12.4394,12.2883,Yang2021
1427,83.887464,-68.325672,10.46,9.64,, 9.3875, 9.5282, 9.3395, 9.2953,Yang2021
1428,83.905823,-71.305778,11.83,11.12,10.97,10.8457,10.9295,10.8169,10.7637,Yang2021
1429,83.91813,-66.126681,12.35,11.6,11.39,11.2745,11.3950,,11.2277,Yang2021
1430,83.924197,-67.655415,11.41,10.52,,10.1654,10.3582,10.1629,10.1031,Yang2021
1431,83.927547,-66.684999,10.96,10.12,, 9.7775, 9.9107, 9.7416, 9.7190,Yang2021
1432,83.93662,-66.345935,11.38,10.44,, 9.4879, 9.6324,, 9.1692,Yang2021
1433,83.939724,-68.114933,12.23,11.51,11.27,11.1417,11.2398,11.1805,,Yang2021
1434,83.940515,-68.111924,11.26,10.45,, 9.9669,10.1543, 9.9720, 9.9218,Yang2021
1435,83.973235,-68.929174,12.15,11.42,11.22,11.0439,11.1165,11.0168,10.9741,Yang2021
1436,83.980784,-68.697485,11.33,10.63,10.42,10.2332,10.4160,10.2913,10.2298,Yang2021
1437,83.993344,-69.218411,12.39,11.46,11.13,10.8722,11.0193,10.8242,,Yang2021
1438,84.018877,-68.28811,10.84,10.07,, 9.7581, 9.8741, 9.7818, 9.7007,Yang2021
1439,84.051771,-69.007929,10.27,,, 8.9499, 8.9540, 8.7304, 8.5765,Yang2021
1440,84.055923,-67.592574,13.06,12.38,12.18,,,12.0820,12.1105,Yang2021
1441,84.061954,-68.158752,12.16,11.46,11.24,11.1522,11.2526,11.1680,11.1268,Yang2021
1442,84.070778,-69.904296,13.32,12.93,12.8,12.9120,12.9090,12.8395,12.9976,Yang2021
1443,84.073767,-66.987545,12.43,11.77,11.55,11.4659,11.6161,11.4265,11.4660,Yang2021
1444,84.077114,-67.702173,12.41,11.75,11.53,11.4672,11.5700,11.4750,11.4299,Yang2021
1445,84.080979,-68.224915,11.54,10.89,10.68,10.5796,10.7244,10.5968,10.5195,Yang2021
1446,84.09056,-70.104257,12.11,11.3,11.04,10.9537,11.0704,10.9727,10.9335,Yang2021
1447,84.134287,-67.835337,12.3,11.56,11.36,11.2500,11.3374,11.2689,11.2225,Yang2021
1448,84.136341,-68.494665,12.36,11.61,11.41,11.2921,11.3931,11.3189,,Yang2021
1449,84.147021,-68.060127,11.28,10.62,10.4,10.2570,10.4223,10.2744,10.2031,Yang2021
1450,84.160881,-68.211429,12.81,12.25,12.11,12.0849,12.1166,12.0904,11.9663,Yang2021
1451,84.162293,-68.248191,12.8,12.17,12.0,11.9203,12.0046,11.9178,11.8472,Yang2021
1452,84.167338,-65.958936,12.64,12.04,11.88,11.8478,11.9076,,11.7358,Yang2021
1453,84.170561,-68.122825,11.85,11.13,10.9,10.8232,10.9242,10.8171,10.7918,Yang2021
1454,84.173032,-69.926881,12.8,12.21,12.02,11.8731,11.9913,11.8708,11.8989,Yang2021
1455,84.189817,-66.813939,11.3,10.58,10.39,10.2453,10.3734,10.2764,10.2103,Yang2021
1456,84.195083,-69.759273,10.68,,, 9.3054, 9.4150, 9.2071,,Yang2021
1457,84.199313,-66.771675,12.28,11.6,11.43,11.3295,11.4619,11.3545,11.3252,Yang2021
1458,84.206262,-69.460363,10.57,9.75,, 9.4525, 9.6002, 9.4379, 9.3546,Yang2021
1459,84.231751,-68.890648,10.64,,, 9.5312, 9.6516, 9.5417, 9.4684,Yang2021
1460,84.264003,-70.781628,12.75,12.0,11.8,11.6978,11.7991,11.7190,11.6591,Yang2021
1461,84.27006,-70.902024,11.26,10.51,,10.2812,10.2602,10.2081,10.1605,Yang2021
1462,84.286257,-68.501711,11.9,11.13,10.93,10.8382,10.9711,10.8609,10.8001,Yang2021
1463,84.287806,-68.444784,9.98,,,, 9.0467, 8.8611, 8.7339,Yang2021
1464,84.300009,-68.006428,12.25,11.51,11.31,11.2274,11.3537,11.2383,11.1955,Yang2021
1465,84.304701,-68.342543,11.68,10.98,10.77,10.6448,10.8061,10.6789,10.5958,Yang2021
1466,84.316447,-67.887503,12.72,12.02,11.8,11.7151,11.8134,11.7418,11.6499,Yang2021
1467,84.317192,-65.97743,13.02,12.52,12.35,12.2628,12.2506,,12.1604,Yang2021
1468,84.328129,-67.19746,12.96,12.34,12.19,12.1214,12.1895,,12.0443,Yang2021
1469,84.349426,-71.332092,12.1,11.49,11.3,11.1106,11.1804,11.0734,11.3055,Yang2021
1470,84.350123,-67.263505,13.03,12.38,12.21,12.1149,12.2129,12.1394,12.1016,Yang2021
1471,84.355137,-70.403346,12.39,11.63,11.41,11.3006,11.4554,11.3173,11.3280,Yang2021
1472,84.377734,-69.042499,9.86,,, 8.7114, 8.6006, 8.3634, 8.0777,Yang2021
1473,84.381228,-67.638826,11.99,11.27,11.1,10.9839,11.1344,11.0050,10.9795,Yang2021
1474,84.385208,-68.653938,12.5,11.78,11.58,11.5232,11.6339,11.4717,11.5035,Yang2021
1475,84.391707,-71.319375,12.75,12.02,11.6,11.0715,10.9227,10.7206,10.4798,Yang2021
1476,84.399912,-69.208251,10.29,,, 9.3001, 9.0512, 8.9276, 8.8906,Yang2021
1477,84.441078,-67.348624,10.37,9.5,, 9.2432, 9.3483, 9.1868, 9.1302,Yang2021
1478,84.453387,-69.359364,12.45,11.66,11.43,11.3036,11.4684,11.3003,11.2710,Yang2021
1479,84.462736,-66.878589,12.14,11.58,11.44,11.3116,11.3898,11.3408,11.2465,Yang2021
1480,84.471165,-70.505732,11.67,10.86,10.61,10.4947,10.6342,10.4803,10.4604,Yang2021
1481,84.477737,-69.150877,10.26,9.32,, 9.1163, 9.0881, 8.8835, 8.7046,Yang2021
1482,84.483013,-70.658439,12.65,11.95,11.74,11.6760,11.7802,11.6380,11.4261,Yang2021
1483,84.487952,-68.217252,12.96,12.3,12.15,12.0776,12.1732,12.0859,12.0316,Yang2021
1484,84.491489,-67.530499,12.5,11.76,11.55,11.4400,11.5507,11.4290,11.3930,Yang2021
1485,84.491669,-67.435745,12.23,11.44,11.23,11.0674,11.2142,11.0967,11.2204,Yang2021
1486,84.493153,-67.031314,12.35,11.68,11.47,11.3956,11.5342,11.3644,11.3343,Yang2021
1487,84.498177,-67.205399,12.66,11.96,11.79,11.7108,11.8238,11.7167,11.7064,Yang2021
1488,84.505658,-67.113137,11.46,10.69,10.38,10.2994,10.4521,10.2857,10.2528,Yang2021
1489,84.517847,-67.312901,12.8,12.14,11.98,11.8796,12.0012,11.9463,11.8354,Yang2021
1490,84.522482,-66.473671,11.36,10.46,,10.1287,10.2450,10.0936,10.0689,Yang2021
1491,84.522635,-67.589244,11.52,10.65,10.37,10.2688,10.3675,10.2319,10.1746,Yang2021
1492,84.527558,-69.062511,10.53,9.62,, 9.3003, 9.3861, 9.2255, 9.0889,Yang2021
1493,84.539,-68.315494,11.73,11.02,10.85,10.7247,10.8271,10.7002,10.6754,Yang2021
1494,84.552097,-65.834604,12.86,12.28,12.14,12.1170,12.0628,11.9903,12.0370,Yang2021
1495,84.553811,-69.469942,12.01,11.24,10.99,10.8028,10.9567,10.7732,10.4188,Yang2021
1496,84.561347,-66.549706,11.15,10.31,, 9.9535,10.1072, 9.9511, 9.9310,Yang2021
1497,84.562453,-68.042315,13.65,13.16,12.97,12.8710,12.8675,12.7873,12.6900,Yang2021
1498,84.57007,-72.085407,12.39,11.7,11.48,11.3779,11.5101,11.3781,11.3360,Yang2021
1499,84.590112,-67.594074,12.6,11.91,11.69,11.5824,11.7220,11.5863,11.5846,Yang2021
1500,84.599685,-66.226009,10.61,9.76,, 9.4479, 9.6350,, 9.4153,Yang2021
1501,84.602817,-70.863034,10.7,9.89,, 9.6608, 9.7598, 9.6394, 9.5675,Yang2021
1502,84.611187,-68.012683,11.83,11.11,10.99,10.8282,10.9227,10.8668,10.8057,Yang2021
1503,84.613975,-68.453756,12.7,12.18,12.03,11.9588,12.0200,11.9669,11.8827,Yang2021
1504,84.621276,-66.473818,12.46,11.73,11.54,11.4239,11.4873,11.4153,11.3942,Yang2021
1505,84.641085,-67.494787,12.12,11.38,11.16,11.0388,11.1474,11.0947,11.0215,Yang2021
1506,84.656193,-67.304465,12.48,11.79,11.62,11.5183,11.5808,11.5108,11.4706,Yang2021
1507,84.659519,-68.622921,12.08,11.48,11.3,11.1959,11.3020,11.1799,11.1263,Yang2021
1508,84.666185,-68.008235,12.55,11.95,11.78,11.6765,11.7802,11.6465,11.5897,Yang2021
1509,84.673486,-66.667677,10.05,9.21,, 9.1117, 9.1323, 8.9460, 8.8846,Yang2021
1510,84.673882,-66.842491,12.94,12.38,12.23,12.1628,12.2497,12.1993,12.1158,Yang2021
1511,84.685005,-67.43836,13.05,12.43,12.26,12.1748,12.2813,12.1872,12.1161,Yang2021
1512,84.690989,-66.614364,11.11,10.42,,10.1432,10.2687,10.1452,10.0696,Yang2021
1513,84.709697,-68.470908,12.48,11.74,11.54,11.4539,11.5801,11.4343,11.4355,Yang2021
1514,84.718185,-70.315511,11.84,11.14,10.92,10.6442,10.5803,10.4556,10.2945,Yang2021
1515,84.723535,-70.985919,11.17,10.35,10.2,10.0199,10.1889,10.0404,10.0052,Yang2021
1516,84.732327,-67.312069,12.14,11.54,11.36,11.2801,11.3837,11.2592,11.2086,Yang2021
1517,84.73319,-70.969751,12.57,11.84,11.65,11.5683,11.6753,11.5685,11.5381,Yang2021
1518,84.743728,-67.964783,12.59,11.92,11.74,11.6517,11.7722,11.6656,11.6205,Yang2021
1519,84.766719,-67.587224,12.7,11.99,11.78,11.6800,11.7937,11.7067,11.6668,Yang2021
1520,84.77609,-67.456197,12.82,12.12,11.93,11.7916,11.9476,11.8634,11.8138,Yang2021
1521,84.780706,-71.23463,10.93,10.09,, 9.7988, 9.9573, 9.7795, 9.7517,Yang2021
1522,84.784642,-68.161026,13.08,12.46,12.33,12.2261,12.2927,12.2604,12.1730,Yang2021
1523,84.790064,-69.464102,12.7,11.78,11.36,11.0602,10.9897,10.7963,10.5391,Yang2021
1524,84.797327,-67.764124,12.83,12.14,11.95,11.8733,11.9692,11.8970,11.8639,Yang2021
1525,84.799757,-68.128085,13.02,12.37,12.21,12.1434,12.1872,12.1530,12.0972,Yang2021
1526,84.801172,-67.157082,13.03,12.38,12.23,12.1105,12.2217,12.1936,12.1590,Yang2021
1527,84.802828,-68.910621,10.91,9.97,, 9.5870, 9.7430, 9.6408,,Yang2021
1528,84.809436,-68.722082,12.96,12.28,12.08,11.9668,12.0770,11.9998,12.0017,Yang2021
1529,84.813434,-69.327554,12.63,12.14,11.99,11.7991,11.7229,11.6788,11.5210,Yang2021
1530,84.81523,-67.793267,11.85,11.11,10.9,10.7883,10.9306,10.8074,10.7859,Yang2021
1531,84.822483,-70.788556,12.13,11.36,11.15,11.0429,11.1460,11.0453,11.0194,Yang2021
1532,84.834502,-68.044598,11.64,10.88,,10.5206,10.6689,10.5452,10.4831,Yang2021
1533,84.836547,-67.07622,12.61,11.93,11.78,11.6686,11.7685,11.6909,11.6484,Yang2021
1534,84.854982,-66.745248,12.42,11.76,11.57,11.4809,11.6228,11.5288,11.4693,Yang2021
1535,84.862265,-67.444878,11.73,10.94,10.66,10.5949,10.7814,10.6126,10.5915,Yang2021
1536,84.868602,-71.012396,12.17,11.43,11.17,10.9696,11.0988,10.9778,10.9217,Yang2021
1537,84.868671,-67.409118,11.66,10.9,10.66,10.6070,10.7243,10.6145,10.5499,Yang2021
1538,84.875313,-67.131383,12.23,11.68,11.56,11.4281,11.5542,11.4521,11.4003,Yang2021
1539,84.882558,-68.709631,11.3,10.61,10.39,10.2693,10.3984,10.2581,10.2308,Yang2021
1540,84.885711,-67.814039,12.86,12.26,12.1,12.0061,12.0944,12.0287,12.0166,Yang2021
1541,84.907323,-69.083445,12.39,11.39,11.06,10.7947,10.8904,10.6399,10.1894,Yang2021
1542,84.908157,-69.196182,10.95,10.19,10.19,10.0885,10.0406,,,Yang2021
1543,84.920593,-68.140123,11.42,10.62,10.49,10.3409,10.4875,10.3745,10.3371,Yang2021
1544,84.92631,-69.757799,12.59,11.85,11.64,11.5174,11.6063,12.0699,,Yang2021
1545,84.927947,-70.172542,12.47,11.93,11.76,11.6324,11.6490,11.5594,11.4648,Yang2021
1546,84.93967,-68.008386,12.06,11.34,11.17,11.0429,11.1543,11.0653,11.0224,Yang2021
1547,84.942123,-69.324476,9.6,,, 8.2701, 8.4953, 8.1448, 7.7284,Yang2021
1548,84.943236,-67.333242,11.47,10.76,10.57,10.4302,10.5609,10.4429,10.4095,Yang2021
1549,84.957599,-69.421649,11.72,10.9,,10.5600,10.6668,10.5418,,Yang2021
1550,84.960676,-66.437414,12.0,11.32,11.15,11.0581,11.1446,11.0633,11.0079,Yang2021
1551,84.969839,-69.299142,9.77,9.06,, 8.4829, 8.6661, 8.4468, 8.2532,Yang2021
1552,84.986913,-69.589144,10.93,10.08,, 9.6513, 9.4611, 9.1328, 9.0217,Yang2021
1553,84.98908,-67.362009,10.28,9.41,, 9.0320, 9.2438, 8.9216, 8.8592,Yang2021
1554,85.026576,-67.045121,12.33,11.66,11.48,11.3801,11.4717,11.3858,11.3366,Yang2021
1555,85.027446,-67.374536,12.01,11.33,11.13,11.0140,11.1578,11.0163,10.9762,Yang2021
1556,85.041206,-67.849962,11.08,10.28,,10.0342,10.2129,10.1029,10.0250,Yang2021
1557,85.046479,-68.788545,10.74,9.86,, 9.6332, 9.6086, 9.4379, 9.3272,Yang2021
1558,85.051249,-70.225709,12.3,11.55,11.33,11.2126,11.3118,11.1989,11.0778,Yang2021
1559,85.068487,-66.991774,10.79,9.91,, 9.5372, 9.5023, 9.2982, 9.1545,Yang2021
1560,85.072446,-70.62111,12.25,11.42,11.21,11.1258,11.1235,11.0605,11.0970,Yang2021
1561,85.076782,-68.295618,12.11,11.37,11.19,11.0338,11.1709,11.0578,11.0138,Yang2021
1562,85.083799,-68.970488,11.64,10.96,,10.6050,10.7498,10.6115,10.5257,Yang2021
1563,85.10483,-68.524263,11.2,10.6,10.39,10.2807,10.4430,10.2987,10.1938,Yang2021
1564,85.113577,-71.271597,12.24,11.53,11.32,11.2078,,11.1878,11.1540,Yang2021
1565,85.123087,-68.142901,11.79,11.05,10.85,10.7135,10.8605,10.7246,10.7064,Yang2021
1566,85.12671,-70.140899,12.57,11.88,11.66,11.5968,11.7077,11.5953,11.4988,Yang2021
1567,85.127028,-68.018968,12.71,12.04,11.84,11.7468,11.8507,11.7310,11.6668,Yang2021
1568,85.129794,-67.359386,12.27,11.48,11.25,11.1063,11.2589,11.1272,10.8985,Yang2021
1569,85.147568,-68.208284,11.98,11.28,11.09,10.9668,11.1018,10.9589,10.9627,Yang2021
1570,85.150876,-71.227858,12.0,11.24,11.04,10.8940,11.0367,10.9327,10.8701,Yang2021
1571,85.163723,-66.872238,12.2,11.45,11.24,11.1160,11.2729,11.1043,11.0833,Yang2021
1572,85.180502,-69.219573,10.57,,, 9.2930, 9.4414, 9.2650, 9.1928,Yang2021
1573,85.182931,-68.665549,11.9,11.18,10.96,10.9099,11.0117,10.8998,10.8586,Yang2021
1574,85.199745,-66.760052,12.67,11.96,11.77,11.6510,11.7390,11.6748,11.6347,Yang2021
1575,85.20008,-69.193523,11.37,10.47,10.31,10.0731,10.2503,10.0692,10.0008,Yang2021
1576,85.824679,-67.808597,11.82,11.13,10.92,10.8324,10.9332,10.8380,10.7938,Yang2021
1577,85.214497,-69.254117,12.34,11.58,11.31,11.2036,11.3000,11.1994,11.1415,Yang2021
1578,85.219375,-68.663952,11.65,10.91,10.68,10.5783,10.7232,10.6030,10.5323,Yang2021
1579,85.222585,-69.375443,11.66,11.06,11.08,10.9298,11.0145,10.9148,10.9004,Yang2021
1580,85.224089,-68.215669,11.99,11.28,11.08,10.9696,11.0657,10.9740,10.9478,Yang2021
1581,85.225914,-69.436486,10.56,9.7,, 9.3981, 9.5100, 9.3308, 9.2408,Yang2021
1582,85.234524,-68.896249,11.35,10.44,, 9.9896,10.1459, 9.9785, 9.9693,Yang2021
1583,85.239508,-68.701303,12.21,11.5,11.27,11.2065,11.3006,11.2362,11.1860,Yang2021
1584,85.251216,-67.179179,11.83,11.23,11.08,10.9343,11.0710,10.9632,10.8931,Yang2021
1585,85.254511,-67.467376,11.76,11.07,10.91,10.8282,10.9518,10.8323,10.7991,Yang2021
1586,85.257455,-68.328016,11.02,10.26,, 9.9369,10.0966, 9.9620, 9.9225,Yang2021
1587,85.257877,-70.719789,10.15,,, 8.3984,, 8.0684, 7.2022,Yang2021
1588,85.262879,-68.659806,12.5,12.06,11.91,11.8268,11.8507,11.7922,11.7668,Yang2021
1589,85.263159,-66.733642,12.6,12.05,11.91,11.8105,11.8920,11.7982,11.7308,Yang2021
1590,85.28405,-69.929402,10.12,,, 9.1568, 9.1858, 9.0116,,Yang2021
1591,85.290215,-67.539789,11.54,10.86,10.67,10.5459,10.6748,10.5646,10.5336,Yang2021
1592,85.29565,-68.89399,12.83,12.32,12.18,12.1087,11.9479,11.7790,11.6249,Yang2021
1593,85.30601,-66.117671,11.7,10.96,10.79,10.6240,10.7677,10.6452,10.6002,Yang2021
1594,85.307466,-69.567497,10.2,9.33,, 9.0513, 9.0297, 8.8518, 8.6662,Yang2021
1595,85.307623,-68.692616,12.53,11.8,11.58,11.5080,11.5829,11.4798,11.4064,Yang2021
1596,85.315282,-69.725115,12.76,12.0,11.84,11.7130,11.8212,11.7996,11.8527,Yang2021
1597,85.319571,-69.07308,11.97,11.27,11.07,10.9491,11.0809,10.9887,,Yang2021
1598,85.322309,-68.786184,11.37,10.58,, 9.8433, 9.9655, 9.7680, 9.4870,Yang2021
1599,85.323859,-67.186964,12.01,11.29,11.07,10.9621,11.0728,10.9430,10.8878,Yang2021
1600,85.337528,-70.368133,12.35,11.69,11.44,11.4192,11.5172,11.4063,11.3539,Yang2021
1601,85.340561,-69.530248,8.97,,, 7.6560, 7.8616,, 6.9390,Yang2021
1602,85.347874,-70.967202,13.48,13.19,12.81,11.7390,11.1559,10.5880, 9.8713,Yang2021
1603,85.360133,-67.525118,11.87,11.19,10.99,10.9353,11.0553,10.9789,10.8912,Yang2021
1604,85.369661,-67.560093,12.44,11.75,11.57,11.4610,,11.4950,11.2512,Yang2021
1605,85.385055,-69.531954,11.99,11.23,10.99,10.8525,10.9881,10.8567,10.8462,Yang2021
1606,85.385836,-68.805106,12.42,11.68,11.48,11.3687,11.4703,11.3295,11.2989,Yang2021
1607,85.388103,-71.82184,12.84,12.15,11.97,11.8670,11.9644,11.9030,11.8481,Yang2021
1608,85.391629,-68.010408,12.51,11.82,11.65,11.5072,11.5868,11.5215,11.4862,Yang2021
1609,85.406338,-70.370522,11.87,11.1,10.81,10.7277,10.8842,10.7548,10.6832,Yang2021
1610,85.407921,-68.664905,13.05,12.39,12.21,12.1415,12.2593,12.1394,12.1563,Yang2021
1611,85.408288,-70.148022,10.31,9.48,, 9.2013, 9.3000, 9.1006, 9.0115,Yang2021
1612,85.410797,-69.235992,10.33,,9.39, 9.1816, 9.2547, 9.0697, 8.9660,Yang2021
1613,85.41374,-68.919333,11.99,11.35,11.13,11.0051,11.1446,11.0161,11.0228,Yang2021
1614,85.437634,-68.194023,11.75,11.04,10.86,10.7120,10.8549,10.7228,10.6098,Yang2021
1615,85.444589,-67.351271,12.25,11.54,11.35,11.2376,11.3674,11.2201,11.2112,Yang2021
1616,85.449146,-68.920951,11.0,,, 9.8284,10.0590, 9.9017, 9.8385,Yang2021
1617,85.45295,-68.600102,12.29,11.6,11.38,11.3151,11.4067,11.2872,11.2581,Yang2021
1618,85.45472,-68.597544,13.38,12.77,12.6,12.5227,12.5438,12.4748,12.3991,Yang2021
1619,85.45823,-67.749267,11.24,10.53,,10.2067,10.3811,10.2526,10.1916,Yang2021
1620,85.477847,-68.912492,10.58,,, 9.4251, 9.5054, 9.3665, 9.2875,Yang2021
1621,85.47903,-68.90257,10.53,,, 9.3360, 9.4596, 9.3116, 9.2458,Yang2021
1622,85.484025,-69.373042,11.43,,,10.3247,10.4790,10.3160,10.3047,Yang2021
1623,85.484427,-68.871677,11.41,10.69,,10.3548,10.5162,10.3950,10.3246,Yang2021
1624,85.488916,-67.177995,11.15,10.38,,10.0547,10.2078,10.0632,10.0064,Yang2021
1625,85.489373,-69.205033,9.74,,, 8.6933, 8.7220, 8.4396, 8.1296,Yang2021
1626,85.494874,-70.401394,12.02,11.24,11.0,10.8993,11.0465,10.9082,10.8874,Yang2021
1627,85.501646,-69.4353,10.07,,, 9.0702, 9.1175, 8.8916, 8.8870,Yang2021
1628,85.510461,-68.296385,11.75,11.06,10.84,10.7780,10.8861,10.8060,10.7627,Yang2021
1629,85.510647,-68.579521,9.9,,, 8.8476, 9.1818, 8.6644, 8.5177,Yang2021
1630,85.516444,-66.763897,12.52,11.84,11.66,11.5598,11.6938,11.5701,11.5646,Yang2021
1631,85.540253,-69.219797,9.92,9.09,, 8.8542, 8.8732, 8.6132, 8.4928,Yang2021
1632,85.541609,-69.224682,9.85,,, 8.6074, 8.6201, 8.2645, 7.8053,Yang2021
1633,85.545945,-67.713722,12.67,12.11,11.96,11.8249,11.9139,11.8349,11.7780,Yang2021
1634,85.549039,-71.479223,10.67,,, 9.4900, 9.6958, 9.5560, 9.4901,Yang2021
1635,85.561997,-69.227027,11.12,10.26,10.06, 9.8071,10.1825, 9.7596, 9.7114,Yang2021
1636,85.564183,-66.912914,12.19,11.54,11.32,11.2896,11.3600,11.2655,11.2302,Yang2021
1637,85.572555,-68.457267,10.74,,, 9.7409, 9.8876, 9.7521,,Yang2021
1638,85.574435,-69.044073,12.6,11.89,11.65,11.5102,11.6646,11.5405,11.4725,Yang2021
1639,85.575998,-68.476995,12.88,12.26,12.11,11.9988,12.0472,11.9698,11.9643,Yang2021
1640,85.582109,-69.272399,10.15,,, 8.8343, 8.8833, 8.6024, 8.4335,Yang2021
1641,85.59816,-70.096739,11.55,10.76,,10.4131,10.5458,10.3647,10.4279,Yang2021
1642,85.599238,-68.222761,11.55,10.84,10.67,10.5288,10.6096,10.5356,10.4942,Yang2021
1643,85.615614,-66.768049,12.34,11.67,11.5,11.3873,11.5216,11.4261,11.3522,Yang2021
1644,85.626798,-68.617778,13.27,12.68,12.5,12.3898,12.4838,12.3644,12.3493,Yang2021
